%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
56, -39851.19, -3781.56, -136638.91, -142689.59, -50133.42, -24422.28, -67251.05, -99777.89, 0.000, 0.000, 0.000, 23:16:43.139
57, -39869.18, -3783.08, -136789.55, -142801.88, -50160.64, -24485.02, -67415.02, -99889.74, 0.000, 0.000, 0.000, 23:16:43.139
58, -39822.47, -3724.58, -136882.55, -142864.83, -50145.20, -24519.55, -67549.77, -99971.28, 0.000, 0.000, 0.000, 23:16:43.140
59, -39914.45, -3797.70, -137099.25, -143034.22, -50221.21, -24615.15, -67738.66, -100112.66, 0.000, 0.000, 0.000, 23:16:43.140
60, -40091.23, -3950.98, -137394.64, -143268.64, -50354.50, -24750.20, -67965.22, -100296.32, 0.000, 0.000, 0.000, 23:16:43.140
61, -40136.24, -3980.60, -137570.28, -143400.56, -50400.14, -24827.42, -68139.38, -100424.44, 0.000, 0.000, 0.000, 23:16:43.141
62, -40077.08, -3910.42, -137649.50, -143451.08, -50374.37, -24855.52, -68268.15, -100502.54, -0.356, 0.128, 0.942, 23:16:43.141
63, -40139.69, -3954.76, -137838.63, -143595.48, -50428.62, -24936.05, -68444.10, -100630.14, 0.000, 0.000, 0.000, 23:16:43.142
64, -40328.85, -4119.76, -138142.67, -143838.33, -50568.05, -25074.32, -68673.50, -100813.23, 0.000, 0.000, 0.000, 23:16:43.142
65, -40405.79, -4180.09, -138346.47, -143997.22, -50635.84, -25164.98, -68859.17, -100951.67, 0.000, 0.000, 0.000, 23:16:43.142
66, -40333.36, -4098.17, -138414.48, -144039.08, -50600.61, -25187.87, -68983.05, -101024.90, 0.000, 0.000, 0.000, 23:16:43.143
67, -40358.38, -4108.41, -138569.25, -144154.67, -50629.20, -25251.84, -69144.18, -101136.09, 0.000, 0.000, 0.000, 23:16:43.143
68, -40555.34, -4280.09, -138879.52, -144404.48, -50774.76, -25394.33, -69378.00, -101324.12, 0.000, 0.000, 0.000, 23:16:43.143
69, -40670.09, -4375.17, -139115.44, -144593.97, -50868.03, -25503.36, -69580.80, -101478.68, 0.000, 0.000, 0.000, 23:16:43.144
70, -40602.16, -4298.26, -139187.48, -144640.19, -50838.88, -25529.63, -69708.47, -101556.55, 0.000, 0.000, 0.000, 23:16:43.144
71, -40591.08, -4275.04, -139310.95, -144729.11, -50845.77, -25575.51, -69855.59, -101655.87, 0.000, 0.000, 0.000, 23:16:43.144
72, -40771.12, -4432.44, -139607.09, -144964.95, -50979.52, -25707.39, -70078.84, -101834.30, -0.354, 0.130, 0.946, 23:16:43.145
73, -40917.41, -4557.07, -139874.75, -145176.05, -51094.28, -25828.58, -70293.09, -102001.55, 0.000, 0.000, 0.000, 23:16:43.145
74, -40869.54, -4497.33, -139966.94, -145238.19, -51080.42, -25863.52, -70429.14, -102088.75, 0.000, 0.000, 0.000, 23:16:43.146
75, -40828.52, -4445.92, -140065.25, -145305.84, -51068.71, -25900.06, -70565.62, -102176.95, 0.000, 0.000, 0.000, 23:16:43.146
76, -40986.17, -4582.42, -140342.13, -145526.25, -51185.70, -26023.60, -70779.88, -102346.02, 0.000, 0.000, 0.000, 23:16:43.146
77, -41160.91, -4733.45, -140630.59, -145756.77, -51315.98, -26154.09, -71004.05, -102524.01, 0.000, 0.000, 0.000, 23:16:43.147
78, -41143.01, -4701.35, -140746.97, -145841.00, -51320.54, -26199.93, -71152.48, -102622.96, 0.000, 0.000, 0.000, 23:16:43.147
79, -41081.19, -4629.47, -140827.34, -145891.58, -51295.60, -26226.02, -71281.03, -102702.10, 0.000, 0.000, 0.000, 23:16:43.147
80, -41205.30, -4734.52, -141073.75, -146083.78, -51392.38, -26331.63, -71481.46, -102856.35, 0.000, 0.000, 0.000, 23:16:43.148
81, -41397.71, -4902.81, -141380.70, -146329.36, -51536.48, -26470.66, -71711.81, -103041.60, -0.356, 0.126, 0.950, 23:16:43.148
82, -41413.27, -4902.05, -141525.70, -146436.47, -51561.47, -26532.71, -71871.61, -103153.19, 0.000, 0.000, 0.000, 23:16:43.148
83, -41337.34, -4815.01, -141588.50, -146473.09, -51525.84, -26554.56, -71992.10, -103226.03, 0.000, 0.000, 0.000, 23:16:43.148
84, -41430.41, -4888.15, -141804.14, -146639.94, -51600.65, -26650.19, -72179.26, -103368.57, 0.000, 0.000, 0.000, 23:16:43.149
85, -41634.08, -5068.12, -142119.06, -146893.80, -51749.96, -26795.40, -72413.99, -103558.34, 0.000, 0.000, 0.000, 23:16:43.149
86, -41683.45, -5102.81, -142295.20, -147029.34, -51799.36, -26873.95, -72590.35, -103683.57, 0.000, 0.000, 0.000, 23:16:43.149
87, -41603.21, -5013.81, -142355.03, -147063.95, -51761.32, -26891.79, -72710.87, -103752.41, 0.000, 0.000, 0.000, 23:16:43.150
88, -41656.97, -5051.76, -142534.91, -147201.19, -51809.64, -26966.91, -72882.29, -103877.13, 0.000, 0.000, 0.000, 23:16:43.150
89, -41858.76, -5229.62, -142849.86, -147453.80, -51958.37, -27109.18, -73115.84, -104066.34, 0.000, 0.000, 0.000, 23:16:43.150
90, -41942.06, -5295.40, -143058.69, -147615.77, -52032.11, -27201.54, -73303.46, -104207.83, 0.000, 0.000, 0.000, 23:16:43.150
91, -41867.74, -5209.77, -143122.11, -147653.25, -51997.91, -27222.66, -73426.23, -104280.23, -0.354, 0.130, 0.950, 23:16:43.151
92, -41890.21, -5216.36, -143272.94, -147764.52, -52025.45, -27286.14, -73583.66, -104392.48, 0.000, 0.000, 0.000, 23:16:43.151
93, -42082.88, -5385.76, -143579.59, -148009.00, -52166.64, -27426.46, -73812.70, -104578.04, 0.000, 0.000, 0.000, 23:16:43.151
94, -42199.49, -5483.29, -143819.02, -148197.06, -52259.94, -27534.58, -74015.27, -104734.19, 0.000, 0.000, 0.000, 23:16:43.152
95, -42136.61, -5409.57, -143895.52, -148245.64, -52233.95, -27561.53, -74143.86, -104811.62, 0.000, 0.000, 0.000, 23:16:43.152
96, -42123.34, -5383.33, -144016.08, -148332.14, -52240.27, -27607.18, -74289.87, -104907.40, 0.000, 0.000, 0.000, 23:16:43.152
97, -42297.25, -5535.28, -144306.59, -148564.95, -52370.52, -27736.86, -74513.16, -105085.78, 0.000, 0.000, 0.000, 23:16:43.153
98, -42442.74, -5661.61, -144573.00, -148776.61, -52483.26, -27857.47, -74728.09, -105254.98, 0.000, 0.000, 0.000, 23:16:43.153
99, -42401.01, -5609.04, -144670.56, -148841.48, -52471.86, -27894.33, -74865.06, -105342.45, 0.000, 0.000, 0.000, 23:16:43.153
100, -42365.16, -5558.99, -144769.36, -148907.34, -52462.49, -27929.69, -74999.09, -105429.60, 0.000, 0.000, 0.000, 23:16:43.153
101, -42516.70, -5688.56, -145037.63, -149121.05, -52577.38, -28049.63, -75213.33, -105599.61, -0.350, 0.130, 0.946, 23:16:43.154
102, -42686.55, -5836.02, -145325.72, -149351.13, -52708.45, -28182.17, -75438.34, -105779.80, 0.000, 0.000, 0.000, 23:16:43.154
103, -42671.11, -5808.68, -145446.55, -149436.77, -52714.82, -28229.34, -75583.67, -105876.81, 0.000, 0.000, 0.000, 23:16:43.154
104, -42611.61, -5736.93, -145525.52, -149486.34, -52686.50, -28254.15, -75706.81, -105950.51, 0.000, 0.000, 0.000, 23:16:43.154
105, -42734.12, -5839.08, -145770.06, -149678.55, -52781.63, -28362.24, -75908.20, -106107.21, 0.000, 0.000, 0.000, 23:16:43.155
106, -42923.62, -6005.38, -146074.17, -149924.86, -52924.14, -28504.66, -76141.38, -106296.31, 0.000, 0.000, 0.000, 23:16:43.155
107, -42938.04, -6006.83, -146221.11, -150034.88, -52951.13, -28568.08, -76299.76, -106405.50, 0.000, 0.000, 0.000, 23:16:43.155
108, -42865.77, -5925.54, -146289.61, -150076.06, -52917.08, -28589.27, -76417.20, -106473.70, 0.000, 0.000, 0.000, 23:16:43.155
109, -42954.82, -5997.06, -146503.61, -150242.25, -52989.21, -28682.47, -76604.25, -106615.07, 0.000, 0.000, 0.000, 23:16:43.156
110, -43149.50, -6167.05, -146812.64, -150491.63, -53135.66, -28827.63, -76840.80, -106808.50, 0.000, 0.000, 0.000, 23:16:43.156
111, -43199.82, -6198.00, -146988.95, -150625.25, -53185.21, -28904.80, -77013.78, -106934.56, -0.346, 0.126, 0.946, 23:16:43.156
112, -43126.71, -6114.36, -147052.33, -150662.20, -53147.91, -28920.65, -77126.70, -107000.95, 0.000, 0.000, 0.000, 23:16:43.156
113, -43178.29, -6152.14, -147232.81, -150799.97, -53195.81, -28996.80, -77296.29, -107127.05, 0.000, 0.000, 0.000, 23:16:43.157
114, -43364.77, -6318.66, -147536.84, -151044.09, -53339.60, -29138.78, -77531.91, -107318.41, 0.000, 0.000, 0.000, 23:16:43.157
115, -43446.18, -6382.70, -147743.66, -151204.56, -53412.62, -29229.87, -77721.35, -107460.86, 0.000, 0.000, 0.000, 23:16:43.157
116, -43386.43, -6311.57, -147821.41, -151252.38, -53386.94, -29253.45, -77843.23, -107533.13, 0.000, 0.000, 0.000, 23:16:43.158
117, -43410.86, -6322.28, -147974.95, -151363.81, -53416.35, -29315.94, -78000.86, -107643.52, 0.000, 0.000, 0.000, 23:16:43.158
118, -43584.58, -6474.18, -148264.61, -151595.83, -53550.20, -29451.42, -78230.16, -107829.20, 0.000, 0.000, 0.000, 23:16:43.158
119, -43691.20, -6562.78, -148493.73, -151777.70, -53638.93, -29555.85, -78430.62, -107984.09, 0.000, 0.000, 0.000, 23:16:43.159
120, -43649.67, -6508.63, -148586.95, -151840.58, -53623.26, -29585.86, -78557.91, -108061.56, -0.344, 0.142, 0.948, 23:16:43.159
121, -43655.73, -6498.81, -148721.50, -151937.23, -53638.93, -29638.08, -78704.47, -108162.21, 0.000, 0.000, 0.000, 23:16:43.159
122, -43801.53, -6623.63, -148986.63, -152145.56, -53751.96, -29758.84, -78919.31, -108334.19, 0.000, 0.000, 0.000, 23:16:43.160
123, -43919.63, -6721.42, -149227.02, -152334.02, -53848.19, -29868.77, -79123.59, -108495.19, 0.000, 0.000, 0.000, 23:16:43.160
124, -43905.80, -6694.26, -149346.53, -152418.02, -53855.79, -29916.45, -79267.04, -108592.68, 0.000, 0.000, 0.000, 23:16:43.160
125, -43897.80, -6674.95, -149472.03, -152507.11, -53866.05, -29965.51, -79410.70, -108691.37, 0.000, 0.000, 0.000, 23:16:43.161
126, -44021.51, -6779.60, -149716.52, -152699.45, -53965.36, -30075.17, -79613.83, -108851.63, 0.000, 0.000, 0.000, 23:16:43.161
127, -44154.55, -6892.32, -149967.61, -152897.45, -54069.07, -30189.27, -79822.68, -109017.26, 0.000, 0.000, 0.000, 23:16:43.161
128, -44160.03, -6884.76, -150103.77, -152996.66, -54087.09, -30245.11, -79975.68, -109123.41, 0.000, 0.000, 0.000, 23:16:43.161
129, -44142.32, -6853.78, -150218.41, -153075.52, -54087.62, -30289.65, -80115.13, -109217.48, 0.000, 0.000, 0.000, 23:16:43.162
130, -44245.75, -6938.29, -150443.31, -153251.80, -54168.98, -30388.29, -80306.73, -109364.18, -0.342, 0.128, 0.948, 23:16:43.162
131, -44386.29, -7057.14, -150703.09, -153457.84, -54278.44, -30505.79, -80519.19, -109531.21, 0.000, 0.000, 0.000, 23:16:43.163
132, -44415.20, -7070.21, -150862.56, -153577.64, -54314.43, -30573.74, -80684.48, -109650.08, 0.000, 0.000, 0.000, 23:16:43.163
133, -44394.56, -7037.42, -150975.28, -153657.27, -54315.56, -30617.40, -80822.48, -109742.13, 0.000, 0.000, 0.000, 23:16:43.163
134, -44478.81, -7102.07, -151181.45, -153815.84, -54385.23, -30706.40, -81003.70, -109880.01, 0.000, 0.000, 0.000, 23:16:43.163
135, -44622.04, -7221.94, -151442.16, -154020.86, -54496.68, -30823.32, -81216.23, -110048.01, 0.000, 0.000, 0.000, 23:16:43.164
136, -44668.66, -7251.62, -151616.06, -154151.92, -54545.21, -30897.96, -81389.94, -110173.84, 0.000, 0.000, 0.000, 23:16:43.164
137, -44646.58, -7218.76, -151729.83, -154230.97, -54545.70, -30941.00, -81529.39, -110267.84, 0.000, 0.000, 0.000, 23:16:43.164
138, -44708.34, -7265.03, -151918.14, -154375.25, -54599.81, -31020.11, -81702.77, -110395.62, 0.000, 0.000, 0.000, 23:16:43.164
139, -44850.11, -7384.70, -152177.53, -154580.17, -54709.22, -31135.46, -81913.38, -110560.58, 0.000, 0.000, 0.000, 23:16:43.165
140, -44920.10, -7436.58, -152373.33, -154729.50, -54770.54, -31221.05, -82094.91, -110696.12, -0.344, 0.130, 0.948, 23:16:43.165
141, -44902.02, -7405.36, -152489.16, -154811.89, -54774.09, -31266.38, -82234.45, -110788.83, 0.000, 0.000, 0.000, 23:16:43.165
142, -44943.43, -7431.22, -152658.30, -154940.88, -54815.82, -31336.61, -82397.11, -110905.80, 0.000, 0.000, 0.000, 23:16:43.165
143, -45080.54, -7546.40, -152914.17, -155143.55, -54921.57, -31450.27, -82604.49, -111069.97, 0.000, 0.000, 0.000, 23:16:43.612
144, -45167.55, -7613.88, -153124.89, -155307.33, -54995.64, -31542.29, -82791.95, -111213.34, 0.000, 0.000, 0.000, 23:16:43.612
145, -45154.59, -7587.08, -153244.53, -155391.98, -54999.68, -31587.51, -82931.72, -111306.85, 0.000, 0.000, 0.000, 23:16:43.612
146, -45175.98, -7593.13, -153394.92, -155502.09, -55026.28, -31647.90, -83085.73, -111414.52, 0.000, 0.000, 0.000, 23:16:43.612
147, -45305.58, -7701.41, -153644.19, -155698.36, -55128.36, -31760.78, -83292.70, -111575.81, 0.000, 0.000, 0.000, 23:16:43.612
148, -45415.75, -7790.83, -153874.91, -155880.05, -55218.84, -31866.95, -83494.65, -111729.62, 0.000, 0.000, 0.000, 23:16:43.613
149, -45411.57, -7773.58, -154002.33, -155973.03, -55230.67, -31918.25, -83640.36, -111826.58, -0.350, 0.128, 0.948, 23:16:43.613
150, -45413.87, -7762.27, -154135.14, -156069.28, -55244.28, -31970.82, -83784.57, -111923.25, 0.000, 0.000, 0.000, 23:16:43.613
151, -45532.76, -7861.76, -154374.59, -156256.81, -55336.88, -32079.33, -83986.21, -112077.56, 0.000, 0.000, 0.000, 23:16:43.613
152, -45658.38, -7967.52, -154619.80, -156450.50, -55434.98, -32191.92, -84193.61, -112238.25, 0.000, 0.000, 0.000, 23:16:43.613
153, -45665.82, -7960.84, -154756.45, -156551.45, -55454.59, -32246.46, -84344.73, -112341.05, 0.000, 0.000, 0.000, 23:16:43.613
154, -45651.18, -7931.83, -154873.27, -156632.50, -55456.22, -32287.23, -84482.46, -112430.57, 0.000, 0.000, 0.000, 23:16:43.614
155, -45756.28, -8016.92, -155098.22, -156809.11, -55539.52, -32388.15, -84678.06, -112580.41, 0.000, 0.000, 0.000, 23:16:43.615
156, -45900.13, -8138.18, -155359.14, -157016.53, -55653.25, -32511.24, -84896.21, -112754.49, 0.000, 0.000, 0.000, 23:16:43.615
157, -45927.22, -8148.26, -155513.36, -157132.33, -55686.20, -32575.95, -85056.14, -112868.33, 0.000, 0.000, 0.000, 23:16:43.615
158, -45900.58, -8108.63, -155618.06, -157204.48, -55679.02, -32613.07, -85185.02, -112949.06, 0.000, 0.000, 0.000, 23:16:43.615
159, -45984.33, -8174.23, -155823.42, -157363.23, -55748.09, -32702.59, -85368.13, -113084.84, -0.348, 0.122, 0.944, 23:16:43.615
160, -46133.26, -8303.05, -156091.45, -157576.28, -55865.19, -32826.87, -85588.45, -113259.84, 0.000, 0.000, 0.000, 23:16:43.615
161, -46181.77, -8333.78, -156268.08, -157709.64, -55912.13, -32902.66, -85760.16, -113383.24, 0.000, 0.000, 0.000, 23:16:43.615
162, -46152.13, -8289.52, -156369.88, -157778.56, -55899.83, -32936.21, -85886.95, -113461.95, 0.000, 0.000, 0.000, 23:16:43.615
163, -46213.14, -8333.15, -156557.20, -157919.47, -55952.16, -33013.95, -86058.93, -113588.34, 0.000, 0.000, 0.000, 23:16:43.615
164, -46367.39, -8465.83, -156830.83, -158136.53, -56073.95, -33141.51, -86281.84, -113766.77, 0.000, 0.000, 0.000, 23:16:43.616
165, -46440.64, -8521.85, -157028.53, -158289.44, -56138.53, -33230.56, -86464.91, -113903.73, 0.000, 0.000, 0.000, 23:16:43.616
166, -46409.55, -8478.53, -157129.00, -158358.39, -56127.66, -33264.07, -86590.81, -113982.91, 0.000, 0.000, 0.000, 23:16:43.616
167, -46444.55, -8496.55, -157290.16, -158478.84, -56164.12, -33329.18, -86746.65, -114095.62, 0.000, 0.000, 0.000, 23:16:43.616
168, -46591.52, -8621.78, -157556.45, -158691.20, -56281.33, -33453.81, -86963.84, -114271.97, 0.000, 0.000, 0.000, 23:16:43.616
169, -46686.24, -8697.06, -157776.16, -158862.31, -56361.20, -33553.86, -87158.21, -114421.08, -0.346, 0.130, 0.944, 23:16:43.616
170, -46664.43, -8660.12, -157885.20, -158937.30, -56355.29, -33590.04, -87286.51, -114502.30, 0.000, 0.000, 0.000, 23:16:43.616
171, -46679.02, -8659.09, -158029.08, -159041.84, -56376.15, -33640.92, -87432.34, -114603.24, 0.000, 0.000, 0.000, 23:16:43.617
172, -46818.34, -8778.65, -158288.92, -159247.88, -56489.36, -33760.32, -87647.91, -114775.69, 0.000, 0.000, 0.000, 23:16:43.617
173, -46934.26, -8876.66, -158525.52, -159435.41, -56587.20, -33870.20, -87852.52, -114936.66, 0.000, 0.000, 0.000, 23:16:43.617
174, -46923.82, -8852.34, -158645.45, -159520.38, -56590.57, -33912.49, -87986.97, -115025.67, 0.000, 0.000, 0.000, 23:16:43.617
175, -46919.68, -8832.76, -158769.23, -159608.27, -56595.64, -33955.45, -88121.10, -115114.63, 0.000, 0.000, 0.000, 23:16:43.617
176, -47042.22, -8936.23, -159010.81, -159800.23, -56692.96, -34065.53, -88326.07, -115274.47, 0.000, 0.000, 0.000, 23:16:43.617
177, -47174.27, -9049.06, -159262.75, -160000.00, -56800.36, -34183.71, -88541.20, -115443.27, 0.000, 0.000, 0.000, 23:16:43.619
178, -47181.58, -9042.15, -159399.22, -160098.31, -56817.73, -34235.14, -88685.75, -115540.92, 0.000, 0.000, 0.000, 23:16:43.619
179, -47164.39, -9010.12, -159512.95, -160174.97, -56812.86, -34271.46, -88813.91, -115622.93, -0.344, 0.128, 0.942, 23:16:43.619
180, -47269.54, -9094.08, -159740.06, -160350.45, -56897.66, -34374.28, -89011.21, -115775.80, 0.000, 0.000, 0.000, 23:16:43.619
181, -47413.93, -9216.38, -160002.14, -160560.64, -57013.26, -34500.72, -89231.76, -115953.73, 0.000, 0.000, 0.000, 23:16:43.619
182, -47443.54, -9229.48, -160156.70, -160677.19, -57044.60, -34564.74, -89389.30, -116065.77, 0.000, 0.000, 0.000, 23:16:43.620
183, -47416.36, -9188.44, -160260.53, -160746.25, -57034.63, -34596.81, -89512.50, -116142.55, 0.000, 0.000, 0.000, 23:16:43.620
184, -47495.64, -9249.73, -160464.00, -160903.63, -57101.91, -34684.41, -89693.81, -116279.52, 0.000, 0.000, 0.000, 23:16:43.620
185, -47643.12, -9376.62, -160730.70, -161118.28, -57219.35, -34810.89, -89917.76, -116459.20, 0.000, 0.000, 0.000, 23:16:43.620
186, -47691.02, -9407.98, -160904.91, -161251.27, -57264.47, -34885.48, -90087.59, -116582.11, 0.000, 0.000, 0.000, 23:16:43.621
187, -47662.66, -9365.43, -161008.34, -161321.50, -57253.52, -34917.20, -90210.43, -116657.91, 0.000, 0.000, 0.000, 23:16:43.621
188, -47725.09, -9409.39, -161196.03, -161465.84, -57308.95, -34996.21, -90382.67, -116783.95, -0.350, 0.128, 0.946, 23:16:43.621
189, -47874.44, -9536.28, -161464.89, -161682.39, -57428.89, -35122.95, -90606.05, -116963.57, 0.000, 0.000, 0.000, 23:16:43.621
190, -47943.08, -9588.72, -161659.56, -161833.75, -57492.77, -35208.27, -90784.58, -117099.29, 0.000, 0.000, 0.000, 23:16:43.621
191, -47912.46, -9546.81, -161760.28, -161902.80, -57482.70, -35237.77, -90904.92, -117174.70, 0.000, 0.000, 0.000, 23:16:43.621
192, -47947.48, -9567.53, -161924.66, -162025.44, -57517.99, -35303.15, -91061.95, -117286.73, 0.000, 0.000, 0.000, 23:16:43.621
193, -48095.95, -9694.96, -162194.67, -162240.17, -57636.83, -35431.63, -91286.16, -117468.34, 0.000, 0.000, 0.000, 23:16:43.621
194, -48188.32, -9769.19, -162410.36, -162408.13, -57716.32, -35529.57, -91479.70, -117619.30, 0.000, 0.000, 0.000, 23:16:43.621
195, -48158.11, -9725.38, -162508.16, -162473.70, -57703.46, -35557.76, -91599.05, -117695.25, 0.000, 0.000, 0.000, 23:16:43.621
196, -48171.25, -9722.54, -162646.42, -162573.66, -57721.90, -35609.70, -91740.67, -117793.98, 0.000, 0.000, 0.000, 23:16:43.621
197, -48328.20, -9859.22, -162922.06, -162794.33, -57847.96, -35743.05, -91966.59, -117976.13, 0.000, 0.000, 0.000, 23:16:43.621
198, -48461.42, -9972.50, -163176.05, -162996.45, -57956.77, -35863.84, -92182.32, -118148.23, -0.350, 0.122, 0.942, 23:16:43.621
199, -48429.03, -9927.06, -163273.59, -163060.34, -57941.26, -35891.11, -92303.73, -118223.89, 0.000, 0.000, 0.000, 23:16:43.621
200, -48395.14, -9879.52, -163369.98, -163121.94, -57923.67, -35915.81, -92421.11, -118295.71, 0.000, 0.000, 0.000, 23:16:43.622
201, -48538.18, -10002.67, -163632.78, -163333.58, -58041.06, -36044.38, -92639.46, -118470.84, 0.000, 0.000, 0.000, 23:16:43.622
202, -48701.75, -10146.57, -163917.83, -163565.83, -58177.66, -36187.07, -92874.34, -118661.14, 0.000, 0.000, 0.000, 23:16:43.622
203, -48683.91, -10113.83, -164032.03, -163642.91, -58175.17, -36222.39, -93006.03, -118747.70, 0.000, 0.000, 0.000, 23:16:43.622
204, -48618.08, -10033.27, -164097.20, -163676.59, -58131.43, -36227.64, -93107.26, -118803.95, 0.000, 0.000, 0.000, 23:16:43.623
205, -48744.10, -10141.12, -164344.81, -163872.64, -58233.45, -36344.20, -93316.97, -118966.33, 0.000, 0.000, 0.000, 23:16:43.623
206, -48950.18, -10328.03, -164669.70, -164138.39, -58400.39, -36511.30, -93576.73, -119176.79, 0.000, 0.000, 0.000, 23:16:43.623
207, -48956.13, -10319.78, -164804.53, -164234.78, -58415.50, -36561.17, -93722.96, -119277.80, 0.000, 0.000, 0.000, 23:16:43.623
208, -48841.89, -10193.71, -164823.92, -164226.58, -58334.63, -36537.39, -93796.05, -119309.02, -0.350, 0.132, 0.942, 23:16:43.623
209, -48933.49, -10267.18, -165036.67, -164392.56, -58410.96, -36635.13, -93983.98, -119452.99, 0.000, 0.000, 0.000, 23:16:43.623
210, -49195.18, -10507.91, -165413.47, -164707.47, -58621.00, -36835.36, -94269.41, -119692.60, 0.000, 0.000, 0.000, 23:16:43.623
211, -49252.49, -10549.24, -165597.78, -164849.67, -58674.22, -36913.73, -94441.75, -119819.30, 0.000, 0.000, 0.000, 23:16:43.623
212, -49095.76, -10380.57, -165575.30, -164803.61, -58559.76, -36862.20, -94491.75, -119825.87, 0.000, 0.000, 0.000, 23:16:43.623
213, -49127.99, -10396.67, -165734.20, -164919.97, -58592.39, -36923.85, -94648.26, -119936.98, 0.000, 0.000, 0.000, 23:16:43.624
214, -49413.02, -10660.55, -166135.58, -165256.91, -58824.43, -37140.13, -94951.59, -120191.72, 0.000, 0.000, 0.000, 23:16:43.625
215, -49533.01, -10761.05, -166376.39, -165449.27, -58926.21, -37254.46, -95160.11, -120353.30, 0.000, 0.000, 0.000, 23:16:43.625
216, -49373.04, -10588.27, -166348.00, -165396.80, -58804.29, -37192.77, -95203.01, -120355.02, 0.000, 0.000, 0.000, 23:16:43.625
217, -49345.05, -10544.48, -166446.97, -165459.47, -58786.18, -37214.25, -95320.11, -120431.44, 0.000, 0.000, 0.000, 23:16:43.625
218, -49617.72, -10795.09, -166835.69, -165785.92, -59010.53, -37427.57, -95618.97, -120683.30, -0.348, 0.134, 0.952, 23:16:43.625
219, -49790.54, -10949.02, -167128.39, -166027.03, -59155.95, -37579.07, -95859.77, -120878.37, 0.000, 0.000, 0.000, 23:16:43.625
220, -49656.23, -10801.48, -167128.50, -165997.45, -59054.43, -37533.41, -95911.98, -120890.16, 0.000, 0.000, 0.000, 23:16:43.625
221, -49577.96, -10709.82, -167183.13, -166018.50, -58997.05, -37523.23, -95998.26, -120934.91, 0.000, 0.000, 0.000, 23:16:43.625
222, -49814.46, -10927.45, -167539.27, -166317.48, -59194.84, -37719.04, -96281.27, -121173.63, 0.000, 0.000, 0.000, 23:16:43.625
223, -50028.99, -11123.73, -167875.09, -166597.73, -59377.21, -37900.36, -96552.47, -121399.16, 0.000, 0.000, 0.000, 23:16:43.625
224, -49932.43, -11014.42, -167910.13, -166600.05, -59302.17, -37873.49, -96624.09, -121426.00, 0.000, 0.000, 0.000, 23:16:43.625
225, -49816.76, -10885.39, -167925.23, -166584.03, -59208.88, -37832.92, -96681.62, -121440.76, 0.000, 0.000, 0.000, 23:16:43.625
226, -50008.81, -11058.97, -168239.55, -166843.00, -59372.98, -38003.46, -96940.45, -121655.38, 0.000, 0.000, 0.000, 23:16:43.625
227, -50257.94, -11288.66, -168608.86, -167153.06, -59585.30, -38213.86, -97237.08, -121905.31, -0.350, 0.126, 0.950, 23:16:43.626
228, -50213.89, -11229.61, -168692.98, -167201.03, -59552.78, -38221.10, -97337.62, -121963.20, 0.000, 0.000, 0.000, 23:16:43.626
229, -50074.10, -11076.67, -168684.78, -167163.81, -59440.04, -38162.81, -97375.10, -121959.20, 0.000, 0.000, 0.000, 23:16:43.626
230, -50215.61, -11200.66, -168950.45, -167380.45, -59564.07, -38300.43, -97601.28, -122141.39, 0.000, 0.000, 0.000, 23:16:43.626
231, -50472.79, -11439.09, -169328.97, -167701.98, -59785.26, -38516.77, -97905.87, -122401.97, 0.000, 0.000, 0.000, 23:16:43.626
232, -50477.48, -11427.06, -169460.06, -167793.78, -59791.70, -38555.95, -98041.63, -122493.63, 0.000, 0.000, 0.000, 23:16:43.626
233, -50338.52, -11273.35, -169450.92, -167752.98, -59676.59, -38495.25, -98078.42, -122487.33, 0.000, 0.000, 0.000, 23:16:43.626
234, -50427.59, -11345.83, -169665.58, -167919.55, -59754.41, -38595.05, -98269.87, -122634.27, 0.000, 0.000, 0.000, 23:16:43.626
235, -50689.15, -11588.28, -170048.80, -168244.28, -59979.36, -38815.73, -98578.59, -122897.87, 0.000, 0.000, 0.000, 23:16:43.627
236, -50745.39, -11626.64, -170231.17, -168385.55, -60032.04, -38892.53, -98748.30, -123022.73, 0.000, 0.000, 0.000, 23:16:43.627
237, -50603.68, -11472.23, -170219.80, -168347.41, -59917.89, -38832.00, -98783.51, -123016.24, -0.346, 0.128, 0.952, 23:16:43.627
238, -50643.62, -11495.93, -170385.75, -168470.52, -59954.98, -38898.27, -98941.20, -123130.30, 0.000, 0.000, 0.000, 23:16:43.627
239, -50892.48, -11725.21, -170752.72, -168781.95, -60167.86, -39109.88, -99240.78, -123383.50, 0.000, 0.000, 0.000, 23:16:43.627
240, -50990.95, -11808.58, -170974.86, -168958.17, -60253.57, -39215.51, -99440.49, -123537.51, 0.000, 0.000, 0.000, 23:16:43.627
241, -50880.04, -11686.30, -170994.64, -168947.02, -60164.43, -39175.99, -99498.12, -123553.82, 0.000, 0.000, 0.000, 23:16:43.627
242, -50881.02, -11672.77, -171122.98, -169036.98, -60170.04, -39212.69, -99628.90, -123641.04, 0.000, 0.000, 0.000, 23:16:43.628
