%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
141, -147948.92, -56417.25, -157074.89, -129839.52, -137147.03, -143234.38, -125884.55, -175184.63, 0.000, 0.000, 0.000, 19:16:57.672
142, -147960.36, -57156.56, -157085.95, -129860.75, -137158.38, -143255.28, -125895.01, -175194.78, 0.000, 0.000, 0.000, 19:16:57.672
143, -147883.45, -58585.53, -157011.52, -129715.66, -137085.45, -143112.73, -125826.93, -175135.33, 0.000, 0.000, 0.000, 19:16:57.672
144, -147861.45, -57700.96, -156989.80, -129672.97, -137063.63, -143070.84, -125806.66, -175118.11, 0.000, 0.000, 0.000, 19:16:57.672
145, -147941.08, -56386.43, -157066.33, -129823.02, -137138.67, -143218.34, -125876.64, -175180.81, 0.000, 0.000, 0.000, 19:16:57.672
146, -147957.91, -56999.27, -157082.48, -129860.28, -137154.69, -143254.78, -125891.19, -175193.80, 0.000, 0.000, 0.000, 19:16:57.672
147, -147893.48, -58357.68, -157020.19, -129740.25, -137093.70, -143136.91, -125834.10, -175143.97, 0.000, 0.000, 0.000, 19:16:57.672
148, -147843.53, -58054.65, -156971.36, -129646.30, -137045.45, -143044.70, -125788.93, -175104.50, 0.000, 0.000, 0.000, 19:16:57.672
149, -147922.09, -56338.04, -157046.80, -129793.31, -137119.39, -143189.22, -125857.93, -175166.23, 0.002, 0.042, 0.996, 19:16:57.672
150, -147954.78, -56852.02, -157078.28, -129856.61, -137150.59, -143251.47, -125886.85, -175192.56, 0.000, 0.000, 0.000, 19:16:57.673
151, -147904.78, -58074.19, -157029.81, -129765.87, -137103.30, -143162.27, -125842.40, -175153.73, 0.000, 0.000, 0.000, 19:16:57.673
152, -147837.39, -58385.13, -156964.36, -129636.05, -137038.73, -143034.78, -125782.52, -175101.64, 0.000, 0.000, 0.000, 19:16:57.673
153, -147910.98, -56447.25, -157035.14, -129769.73, -137107.98, -143166.36, -125847.56, -175160.28, 0.000, 0.000, 0.000, 19:16:57.673
154, -147956.47, -56755.23, -157079.09, -129856.30, -137151.47, -143251.47, -125887.84, -175196.86, 0.000, 0.000, 0.000, 19:16:57.673
155, -147922.92, -57799.44, -157046.56, -129797.00, -137119.86, -143193.11, -125857.95, -175170.80, 0.000, 0.000, 0.000, 19:16:57.673
156, -147837.55, -58620.67, -156963.69, -129637.19, -137038.34, -143036.09, -125781.78, -175103.77, 0.000, 0.000, 0.000, 19:16:57.673
157, -147891.78, -56656.33, -157015.61, -129736.27, -137089.02, -143133.55, -125829.27, -175146.67, 0.000, 0.000, 0.000, 19:16:57.673
158, -147949.14, -56604.25, -157070.89, -129845.05, -137143.42, -143240.61, -125879.99, -175192.31, 0.000, 0.000, 0.000, 19:16:57.673
159, -147935.16, -57493.54, -157057.41, -129819.40, -137130.39, -143215.33, -125867.81, -175182.38, 0.004, 0.048, 0.996, 19:16:57.674
160, -147848.09, -58729.68, -156973.19, -129654.06, -137047.70, -143052.88, -125790.79, -175115.08, 0.000, 0.000, 0.000, 19:16:57.674
161, -147876.81, -57079.36, -157000.38, -129706.66, -137074.02, -143104.80, -125815.38, -175137.44, 0.000, 0.000, 0.000, 19:16:57.674
162, -147942.25, -56702.08, -157063.38, -129832.95, -137135.92, -143228.94, -125872.86, -175188.75, 0.000, 0.000, 0.000, 19:16:57.674
163, -147943.59, -57702.41, -157064.73, -129835.04, -137137.72, -143231.00, -125874.31, -175191.16, 0.000, 0.000, 0.000, 19:16:57.674
164, -147857.95, -59192.51, -156981.89, -129674.11, -137056.36, -143073.00, -125798.30, -175124.70, 0.000, 0.000, 0.000, 19:16:57.674
165, -147856.83, -57925.59, -156980.16, -129672.59, -137054.28, -143071.55, -125796.33, -175123.30, 0.000, 0.000, 0.000, 19:16:57.674
166, -147933.31, -57016.04, -157053.83, -129817.12, -137126.70, -143213.56, -125863.80, -175183.63, 0.000, 0.000, 0.000, 19:16:57.674
167, -147943.58, -57726.44, -157063.61, -129839.24, -137136.58, -143235.25, -125872.70, -175192.16, 0.000, 0.000, 0.000, 19:16:57.674
168, -147869.56, -58982.07, -156991.98, -129699.32, -137066.50, -143097.66, -125807.26, -175135.23, 0.000, 0.000, 0.000, 19:16:57.674
169, -147843.58, -57998.26, -156966.38, -129647.91, -137040.94, -143047.25, -125783.59, -175115.00, 0.002, 0.044, 0.996, 19:16:57.675
170, -147921.11, -56400.73, -157040.84, -129796.04, -137113.75, -143192.88, -125851.54, -175175.44, 0.000, 0.000, 0.000, 19:16:57.675
171, -147944.52, -56830.29, -157063.31, -129841.59, -137136.22, -143237.73, -125872.15, -175194.47, 0.000, 0.000, 0.000, 19:16:57.675
172, -147883.72, -58081.41, -157004.33, -129727.89, -137078.70, -143125.92, -125818.26, -175147.53, 0.000, 0.000, 0.000, 19:16:57.675
173, -147827.69, -57900.36, -156949.70, -129624.00, -137024.61, -143023.83, -125767.72, -175103.16, 0.000, 0.000, 0.000, 19:16:57.675
174, -147903.14, -56136.85, -157022.14, -129766.87, -137095.45, -143164.34, -125833.70, -175162.14, 0.000, 0.000, 0.000, 19:16:57.675
175, -147939.22, -56668.62, -157056.98, -129835.47, -137129.98, -143231.84, -125865.84, -175191.30, 0.000, 0.000, 0.000, 19:16:57.675
176, -147894.42, -57929.39, -157013.67, -129752.90, -137087.69, -143150.67, -125826.26, -175156.80, 0.000, 0.000, 0.000, 19:16:57.675
177, -147820.44, -58385.57, -156941.73, -129613.56, -137016.88, -143013.75, -125760.01, -175098.80, 0.000, 0.000, 0.000, 19:16:57.675
178, -147887.50, -56467.30, -157005.95, -129738.20, -137079.64, -143136.28, -125818.81, -175151.53, 0.000, 0.000, 0.000, 19:16:57.676
179, -147937.56, -56746.03, -157054.50, -129831.38, -137127.55, -143228.00, -125863.49, -175192.23, 0.004, 0.048, 1.002, 19:16:57.676
180, -147910.09, -57756.19, -157027.86, -129780.95, -137101.70, -143178.47, -125839.06, -175171.38, 0.000, 0.000, 0.000, 19:16:57.676
181, -147821.06, -58658.89, -156941.45, -129616.33, -137016.66, -143016.58, -125759.43, -175101.14, 0.000, 0.000, 0.000, 19:16:57.676
182, -147867.95, -56764.24, -156986.16, -129704.28, -137060.16, -143103.28, -125800.02, -175137.58, 0.000, 0.000, 0.000, 19:16:57.676
183, -147926.30, -56613.28, -157042.28, -129816.05, -137115.47, -143213.13, -125851.54, -175183.69, 0.000, 0.000, 0.000, 19:16:57.676
184, -147915.44, -57487.43, -157031.86, -129796.17, -137105.50, -143193.45, -125842.20, -175176.31, 0.000, 0.000, 0.000, 19:16:57.676
185, -147823.69, -58723.77, -156942.83, -129626.05, -137018.14, -143026.17, -125760.37, -175104.20, 0.000, 0.000, 0.000, 19:16:57.676
186, -147844.73, -57088.19, -156962.59, -129666.47, -137037.05, -143066.06, -125777.84, -175120.09, 0.000, 0.000, 0.000, 19:16:57.676
187, -147914.11, -56487.71, -157029.47, -129798.38, -137102.75, -143195.81, -125838.95, -175174.77, 0.000, 0.000, 0.000, 19:16:57.677
188, -147915.70, -57276.14, -157030.91, -129802.92, -137104.48, -143200.27, -125840.34, -175176.69, 0.000, 0.000, 0.000, 19:16:57.677
189, -147830.55, -58709.47, -156948.47, -129643.96, -137023.61, -143044.05, -125764.74, -175110.36, 0.000, 0.044, 1.002, 19:16:57.677
190, -147825.42, -57478.45, -156942.83, -129633.38, -137017.69, -143033.66, -125759.18, -175106.06, 0.000, 0.000, 0.000, 19:16:57.677
191, -147903.36, -56406.05, -157017.84, -129780.20, -137091.48, -143178.03, -125827.94, -175167.69, 0.000, 0.000, 0.000, 19:16:57.677
192, -147917.30, -57090.64, -157031.22, -129808.09, -137104.95, -143205.45, -125840.34, -175179.42, 0.000, 0.000, 0.000, 19:16:57.677
193, -147846.08, -58519.75, -156962.45, -129673.26, -137037.56, -143073.00, -125777.48, -175124.70, 0.000, 0.000, 0.000, 19:16:57.677
194, -147811.02, -57878.12, -156927.97, -129608.06, -137003.25, -143009.00, -125745.45, -175096.66, 0.000, 0.000, 0.000, 19:16:57.677
195, -147889.28, -56407.13, -157003.25, -129756.90, -137076.88, -143155.31, -125814.10, -175157.94, 0.000, 0.000, 0.000, 19:16:57.677
196, -147916.02, -56993.79, -157029.06, -129807.82, -137102.44, -143205.39, -125837.79, -175179.72, 0.000, 0.000, 0.000, 19:16:57.677
197, -147859.02, -58330.68, -156973.97, -129700.89, -137048.63, -143100.16, -125787.45, -175135.98, 0.000, 0.000, 0.000, 19:16:57.678
198, -147800.28, -58271.24, -156916.75, -129590.31, -136992.14, -142991.61, -125734.86, -175089.83, 0.004, 0.044, 1.002, 19:16:57.678
199, -147876.75, -56469.33, -156990.25, -129732.76, -137064.11, -143131.83, -125802.07, -175150.09, 0.000, 0.000, 0.000, 19:16:57.678
200, -147915.17, -56856.82, -157027.39, -129805.94, -137100.88, -143203.64, -125836.20, -175181.09, 0.000, 0.000, 0.000, 19:16:57.678
201, -147869.91, -58009.55, -156983.41, -129725.81, -137057.88, -143124.81, -125795.62, -175145.41, 0.000, 0.000, 0.000, 19:16:57.678
202, -147794.28, -58581.55, -156910.05, -129582.38, -136985.72, -142983.80, -125728.18, -175086.70, 0.000, 0.000, 0.000, 19:16:57.678
203, -147857.09, -56639.36, -156970.13, -129699.91, -137044.28, -143099.53, -125782.94, -175135.77, 0.000, 0.000, 0.000, 19:16:57.678
204, -147905.72, -56756.48, -157016.95, -129793.60, -137090.47, -143191.78, -125825.88, -175174.23, 0.000, 0.000, 0.000, 19:16:57.678
205, -147883.77, -57762.63, -156995.67, -129751.56, -137070.09, -143150.47, -125806.81, -175158.39, 0.000, 0.000, 0.000, 19:16:57.678
206, -147797.42, -58744.90, -156912.06, -129588.48, -136988.05, -142990.20, -125730.10, -175091.25, 0.000, 0.000, 0.000, 19:16:57.678
207, -147839.22, -56869.00, -156951.80, -129667.43, -137026.61, -143067.91, -125766.04, -175123.45, 0.000, 0.000, 0.000, 19:16:57.679
208, -147898.94, -56653.31, -157009.36, -129782.61, -137083.27, -143181.09, -125818.68, -175170.56, 0.000, 0.044, 0.996, 19:16:57.679
209, -147889.06, -57521.83, -156999.75, -129766.02, -137074.02, -143164.73, -125809.94, -175163.47, 0.000, 0.000, 0.000, 19:16:57.679
210, -147798.16, -58802.61, -156911.70, -129597.13, -136987.52, -142998.80, -125728.96, -175092.19, 0.000, 0.000, 0.000, 19:16:57.679
211, -147813.69, -57193.39, -156926.03, -129627.30, -137001.17, -143028.56, -125741.61, -175103.69, 0.000, 0.000, 0.000, 19:16:57.679
212, -147886.94, -56540.81, -156996.61, -129764.66, -137070.53, -143163.61, -125806.37, -175161.86, 0.000, 0.000, 0.000, 19:16:57.679
213, -147895.09, -57353.25, -157004.66, -129778.09, -137078.86, -143176.91, -125814.10, -175169.94, 0.000, 0.000, 0.000, 19:16:57.679
214, -147812.78, -58765.17, -156924.95, -129623.55, -137000.70, -143024.98, -125741.12, -175106.08, 0.000, 0.000, 0.000, 19:16:57.680
215, -147799.91, -57638.00, -156911.63, -129600.26, -136987.22, -143002.09, -125728.54, -175095.22, 0.000, 0.000, 0.000, 19:16:57.680
216, -147877.66, -56487.46, -156986.52, -129747.58, -137060.69, -143146.98, -125796.98, -175156.33, 0.000, 0.000, 0.000, 19:16:57.680
217, -147894.17, -57181.04, -157002.48, -129780.08, -137076.67, -143178.86, -125811.64, -175169.97, 0.000, 0.000, 0.000, 19:16:57.680
218, -147823.80, -58606.90, -156934.39, -129648.59, -137010.02, -143049.58, -125749.30, -175115.56, 0.000, 0.042, 0.994, 19:16:57.680
219, -147786.28, -58099.54, -156897.64, -129576.34, -136973.63, -142978.77, -125715.41, -175086.27, 0.000, 0.000, 0.000, 19:16:57.680
220, -147866.22, -56539.23, -156974.53, -129726.32, -137048.91, -143126.27, -125785.71, -175149.14, 0.000, 0.000, 0.000, 19:16:57.680
221, -147895.91, -57072.16, -157003.14, -129782.20, -137077.36, -143181.27, -125812.09, -175173.50, 0.000, 0.000, 0.000, 19:16:57.680
222, -147842.19, -58380.96, -156951.23, -129681.48, -137026.67, -143082.31, -125764.68, -175132.42, 0.000, 0.000, 0.000, 19:16:57.681
223, -147776.91, -58460.89, -156887.61, -129560.66, -136963.84, -142963.61, -125705.91, -175080.50, 0.000, 0.000, 0.000, 19:16:57.681
224, -147850.69, -56606.33, -156958.48, -129698.92, -137033.13, -143099.48, -125770.63, -175138.50, 0.000, 0.000, 0.000, 19:16:58.148
225, -147892.23, -56970.32, -156998.52, -129777.11, -137072.89, -143176.42, -125807.62, -175172.17, 0.000, 0.000, 0.000, 19:16:58.148
226, -147853.13, -58082.21, -156960.73, -129706.27, -137036.02, -143106.75, -125772.93, -175142.09, 0.000, 0.000, 0.000, 19:16:58.148
227, -147771.94, -58744.83, -156882.00, -129554.87, -136958.41, -142957.91, -125700.41, -175078.30, 0.000, 0.000, 0.000, 19:16:58.148
228, -147831.11, -56804.18, -156938.45, -129665.57, -137013.44, -143067.00, -125751.89, -175124.33, 0.004, 0.040, 0.998, 19:16:58.148
229, -147882.36, -56838.72, -156987.83, -129764.03, -137062.14, -143163.80, -125797.02, -175164.95, 0.000, 0.000, 0.000, 19:16:58.148
230, -147861.86, -57816.29, -156968.00, -129726.32, -137043.06, -143126.63, -125779.03, -175149.84, 0.000, 0.000, 0.000, 19:16:58.149
231, -147774.00, -58878.92, -156882.73, -129560.77, -136959.38, -142963.89, -125700.87, -175081.30, 0.000, 0.000, 0.000, 19:16:58.149
232, -147811.77, -57000.86, -156918.66, -129631.59, -136994.11, -143033.69, -125733.38, -175110.52, 0.000, 0.000, 0.000, 19:16:58.149
233, -147876.34, -56676.47, -156980.94, -129753.41, -137055.44, -143153.47, -125790.49, -175161.98, 0.000, 0.000, 0.000, 19:16:58.149
234, -147867.20, -57527.64, -156972.08, -129740.16, -137046.91, -143140.39, -125782.23, -175155.11, 0.000, 0.000, 0.000, 19:16:58.149
235, -147778.38, -58879.50, -156886.06, -129573.93, -136962.39, -142976.97, -125703.28, -175085.86, 0.000, 0.000, 0.000, 19:16:58.149
236, -147791.16, -57372.55, -156897.78, -129596.55, -136973.44, -142999.33, -125713.85, -175095.64, 0.000, 0.000, 0.000, 19:16:58.149
237, -147865.05, -56571.17, -156969.02, -129735.98, -137043.50, -143136.41, -125779.05, -175154.23, 0.000, 0.000, 0.000, 19:16:58.149
238, -147870.64, -57319.53, -156974.27, -129748.92, -137049.00, -143149.16, -125783.86, -175159.17, 0.008, 0.038, 1.000, 19:16:58.149
239, -147791.50, -58724.45, -156897.55, -129599.34, -136973.97, -143002.19, -125713.78, -175097.95, 0.000, 0.000, 0.000, 19:16:58.150
240, -147775.30, -57679.14, -156881.45, -129568.03, -136957.66, -142971.44, -125698.70, -175085.13, 0.000, 0.000, 0.000, 19:16:58.150
241, -147854.53, -56419.42, -156957.67, -129717.27, -137032.38, -143118.17, -125768.32, -175147.48, 0.000, 0.000, 0.000, 19:16:58.150
242, -147873.64, -57055.08, -156976.14, -129754.45, -137050.92, -143154.80, -125785.42, -175163.47, 0.000, 0.000, 0.000, 19:16:58.150
243, -147807.16, -58478.84, -156911.77, -129629.43, -136988.14, -143031.95, -125726.75, -175112.34, 0.000, 0.000, 0.000, 19:16:58.150
244, -147764.88, -58109.64, -156870.53, -129547.87, -136947.22, -142951.89, -125688.64, -175079.31, 0.000, 0.000, 0.000, 19:16:58.150
245, -147842.86, -56424.54, -156945.55, -129695.34, -137020.56, -143096.95, -125757.08, -175140.33, 0.000, 0.000, 0.000, 19:16:58.150
246, -147871.73, -56905.28, -156973.33, -129752.50, -137048.13, -143153.13, -125782.34, -175163.38, 0.000, 0.000, 0.000, 19:16:58.150
247, -147820.42, -58149.18, -156923.64, -129657.13, -136999.67, -143059.36, -125736.88, -175123.98, 0.000, 0.000, 0.000, 19:16:58.150
248, -147754.22, -58324.98, -156859.16, -129531.98, -136936.02, -142936.39, -125677.69, -175072.06, 0.004, 0.044, 0.998, 19:16:58.151
249, -147824.98, -56437.26, -156926.89, -129665.20, -137002.28, -143067.45, -125739.48, -175127.34, 0.000, 0.000, 0.000, 19:16:58.151
250, -147866.13, -56772.07, -156966.55, -129745.10, -137041.53, -143145.89, -125775.85, -175160.06, 0.000, 0.000, 0.000, 19:16:58.151
251, -147830.03, -57885.27, -156931.61, -129680.15, -137007.41, -143081.94, -125743.78, -175132.11, 0.000, 0.000, 0.000, 19:16:58.151
252, -147747.28, -58644.72, -156851.39, -129525.12, -136928.39, -142929.59, -125669.98, -175067.28, 0.000, 0.000, 0.000, 19:16:58.151
253, -147805.84, -56661.47, -156907.50, -129632.31, -136983.17, -143035.22, -125721.38, -175113.75, 0.000, 0.000, 0.000, 19:16:58.151
254, -147861.59, -56621.17, -156961.23, -129737.21, -137036.17, -143138.38, -125770.76, -175158.33, 0.000, 0.000, 0.000, 19:16:58.151
255, -147844.09, -57532.09, -156944.38, -129705.18, -137019.98, -143106.88, -125755.49, -175145.56, 0.000, 0.000, 0.000, 19:16:58.151
0, -147753.67, -58708.22, -156856.63, -129536.45, -136933.80, -142941.09, -125674.80, -175074.69, 0.000, 0.000, 0.000, 19:16:58.152
1, -147785.61, -56918.94, -156886.89, -129597.22, -136962.98, -143000.94, -125701.98, -175099.11, 0.004, 0.042, 0.996, 19:16:58.152
2, -147853.63, -56531.27, -156952.52, -129724.31, -137027.63, -143125.91, -125762.38, -175153.38, 0.000, 0.000, 0.000, 19:16:58.152
3, -147850.34, -57381.87, -156949.30, -129719.17, -137024.73, -143120.92, -125759.49, -175151.77, 0.000, 0.000, 0.000, 19:16:58.152
4, -147761.08, -58750.08, -156862.81, -129553.39, -136939.81, -142957.89, -125679.97, -175081.86, 0.000, 0.000, 0.000, 19:16:58.152
5, -147766.50, -57304.21, -156867.28, -129563.76, -136943.80, -142968.14, -125683.61, -175085.52, 0.000, 0.000, 0.000, 19:16:58.152
6, -147840.78, -56405.43, -156938.80, -129704.77, -137014.05, -143106.86, -125748.98, -175144.00, 0.000, 0.000, 0.000, 19:16:58.152
7, -147851.42, -57146.77, -156949.16, -129725.03, -137024.55, -143126.70, -125758.78, -175153.58, 0.000, 0.000, 0.000, 19:16:58.152
8, -147773.03, -58593.09, -156873.50, -129578.40, -136950.39, -142982.52, -125689.40, -175092.92, 0.000, 0.000, 0.000, 19:16:58.152
9, -147750.50, -57668.44, -156851.03, -129535.73, -136927.98, -142940.66, -125668.45, -175074.75, 0.000, 0.000, 0.000, 19:16:58.153
10, -147829.94, -56351.41, -156927.33, -129685.55, -137002.84, -143087.97, -125738.35, -175137.22, 0.000, 0.000, 0.000, 19:16:58.153
11, -147851.11, -57012.17, -156947.70, -129726.75, -137023.19, -143128.42, -125757.21, -175154.56, 0.002, 0.048, 0.996, 19:16:58.153
12, -147786.95, -58403.34, -156885.80, -129606.67, -136962.56, -143010.50, -125700.38, -175105.22, 0.000, 0.000, 0.000, 19:16:58.153
13, -147738.47, -58097.14, -156838.47, -129514.85, -136915.69, -142920.38, -125656.72, -175067.16, 0.000, 0.000, 0.000, 19:16:58.153
14, -147815.03, -56382.99, -156911.91, -129659.96, -136987.63, -143063.14, -125723.69, -175126.89, 0.000, 0.000, 0.000, 19:16:58.153
15, -147847.48, -56824.50, -156943.34, -129722.77, -137018.72, -143124.86, -125752.56, -175153.06, 0.000, 0.000, 0.000, 19:16:58.153
16, -147799.92, -58102.15, -156897.39, -129634.13, -136973.91, -143037.72, -125710.59, -175116.69, 0.000, 0.000, 0.000, 19:16:58.153
17, -147730.39, -58397.93, -156829.69, -129502.47, -136907.25, -142908.28, -125648.47, -175062.33, 0.000, 0.000, 0.000, 19:16:58.154
18, -147800.09, -56451.36, -156896.52, -129632.42, -136972.52, -143036.19, -125709.52, -175117.02, 0.000, 0.000, 0.000, 19:16:58.154
19, -147845.14, -56742.02, -156939.95, -129718.14, -137015.34, -143120.42, -125749.44, -175153.11, 0.000, 0.000, 0.000, 19:16:58.154
20, -147812.44, -57860.21, -156908.38, -129659.47, -136984.66, -143062.84, -125720.47, -175128.02, 0.000, 0.000, 0.000, 19:16:58.154
21, -147727.86, -58663.58, -156826.22, -129500.70, -136903.83, -142906.88, -125644.90, -175061.73, 0.002, 0.046, 1.000, 19:16:58.154
22, -147780.25, -56691.62, -156876.20, -129598.20, -136952.58, -143002.81, -125690.43, -175102.58, 0.000, 0.000, 0.000, 19:16:58.154
23, -147835.86, -56626.51, -156929.89, -129705.13, -137005.48, -143107.91, -125739.66, -175146.67, 0.000, 0.000, 0.000, 19:16:58.154
24, -147821.94, -57545.37, -156916.48, -129679.38, -136992.72, -143082.56, -125727.58, -175136.89, 0.000, 0.000, 0.000, 19:16:58.154
25, -147734.00, -58722.75, -156831.28, -129513.11, -136909.22, -142919.13, -125649.55, -175068.73, 0.000, 0.000, 0.000, 19:16:58.154
26, -147761.80, -56962.46, -156857.47, -129565.15, -136934.30, -142970.42, -125672.95, -175089.95, 0.000, 0.000, 0.000, 19:16:58.155
27, -147831.22, -56465.58, -156924.34, -129695.34, -137000.14, -143098.45, -125734.41, -175145.25, 0.000, 0.000, 0.000, 19:16:58.155
28, -147829.67, -57295.59, -156922.77, -129694.14, -136998.84, -143097.30, -125733.05, -175144.67, 0.000, 0.000, 0.000, 19:16:58.155
29, -147742.77, -58722.59, -156838.70, -129531.95, -136916.41, -142937.88, -125655.87, -175076.92, 0.000, 0.000, 0.000, 19:16:58.155
30, -147744.33, -57371.11, -156839.56, -129533.72, -136916.88, -142939.73, -125656.49, -175078.06, 0.000, 0.000, 0.000, 19:16:58.155
31, -147821.84, -56389.40, -156914.25, -129679.03, -136990.19, -143082.52, -125724.91, -175139.44, 0.002, 0.042, 1.000, 19:16:58.155
32, -147833.98, -57097.29, -156925.92, -129702.67, -137001.92, -143105.78, -125735.76, -175149.73, 0.000, 0.000, 0.000, 19:16:58.155
33, -147759.16, -58532.67, -156853.67, -129561.75, -136931.20, -142967.30, -125669.57, -175092.09, 0.000, 0.000, 0.000, 19:16:58.155
34, -147733.42, -57781.96, -156828.28, -129511.01, -136905.86, -142917.55, -125646.13, -175072.11, 0.000, 0.000, 0.000, 19:16:58.155
35, -147811.91, -56375.03, -156903.70, -129660.05, -136979.89, -143064.22, -125715.13, -175133.69, 0.000, 0.000, 0.000, 19:16:58.156
36, -147833.19, -56981.32, -156924.19, -129703.44, -137000.28, -143106.72, -125733.72, -175150.77, 0.000, 0.000, 0.000, 19:16:58.156
37, -147769.44, -58335.05, -156862.39, -129586.60, -136939.80, -142991.92, -125676.97, -175101.02, 0.000, 0.000, 0.000, 19:16:58.156
38, -147714.45, -58152.11, -156808.80, -129484.14, -136886.86, -142891.33, -125627.44, -175057.50, 0.000, 0.000, 0.000, 19:16:58.156
39, -147789.14, -56357.71, -156880.55, -129626.34, -136956.94, -143031.09, -125692.75, -175115.61, 0.000, 0.000, 0.000, 19:16:58.156
40, -147823.66, -56770.16, -156913.75, -129693.18, -136989.77, -143096.80, -125723.22, -175143.23, 0.000, 0.000, 0.000, 19:16:58.156
41, -147778.36, -58011.00, -156869.83, -129609.76, -136946.94, -143014.84, -125683.01, -175108.28, 0.006, 0.040, 1.000, 19:16:58.156
42, -147707.41, -58484.52, -156800.95, -129473.80, -136879.17, -142881.28, -125619.91, -175053.27, 0.000, 0.000, 0.000, 19:16:58.157
43, -147774.28, -56504.79, -156865.03, -129598.52, -136941.84, -143003.95, -125678.40, -175105.73, 0.000, 0.000, 0.000, 19:16:58.157
44, -147821.05, -56711.76, -156910.06, -129688.08, -136986.28, -143091.92, -125719.59, -175142.98, 0.000, 0.000, 0.000, 19:16:58.157
45, -147795.19, -57827.54, -156885.06, -129638.98, -136962.02, -143043.72, -125696.95, -175123.92, 0.000, 0.000, 0.000, 19:16:58.157
46, -147708.69, -58716.00, -156801.19, -129477.05, -136879.53, -142884.45, -125619.86, -175056.27, 0.000, 0.000, 0.000, 19:16:58.157
47, -147753.67, -56734.92, -156844.06, -129563.49, -136921.11, -142969.55, -125658.58, -175090.63, 0.000, 0.000, 0.000, 19:16:58.158
48, -147812.73, -56563.10, -156900.95, -129675.74, -136977.23, -143080.11, -125710.81, -175137.52, 0.000, 0.000, 0.000, 19:16:58.158
49, -147800.09, -57465.75, -156888.72, -129653.81, -136965.66, -143058.47, -125699.66, -175128.39, 0.000, 0.000, 0.000, 19:16:58.158
50, -147708.95, -58768.05, -156800.44, -129484.39, -136878.81, -142891.84, -125618.48, -175057.09, 0.004, 0.046, 0.998, 19:16:58.158
51, -147733.53, -57098.96, -156823.66, -129528.87, -136901.06, -142935.73, -125639.46, -175076.31, 0.000, 0.000, 0.000, 19:16:58.158
52, -147806.36, -56494.84, -156893.91, -129664.03, -136970.19, -143068.73, -125704.09, -175134.50, 0.000, 0.000, 0.000, 19:16:58.159
53, -147803.55, -57307.46, -156890.98, -129664.03, -136967.63, -143068.61, -125701.24, -175132.19, 0.000, 0.000, 0.000, 19:16:58.159
54, -147717.47, -58699.21, -156807.63, -129504.15, -136885.86, -142911.44, -125624.76, -175064.94, 0.000, 0.000, 0.000, 19:16:58.159
55, -147711.92, -57413.96, -156801.55, -129493.69, -136879.53, -142901.17, -125618.68, -175060.05, 0.000, 0.000, 0.000, 19:16:58.159
56, -147786.41, -56389.70, -156873.17, -129636.96, -136949.73, -143041.95, -125683.92, -175118.22, 0.000, 0.000, 0.000, 19:16:58.159
57, -147803.28, -57119.16, -156889.48, -129667.59, -136966.17, -143072.03, -125699.23, -175132.94, 0.000, 0.000, 0.000, 19:16:58.159
58, -147731.97, -58553.23, -156820.53, -129532.35, -136898.81, -142939.33, -125636.34, -175078.22, 0.000, 0.000, 0.000, 19:16:58.159
59, -147699.58, -57868.57, -156788.72, -129470.35, -136867.14, -142878.47, -125606.90, -175052.70, 0.000, 0.000, 0.000, 19:16:58.159
60, -147779.72, -56361.55, -156865.75, -129620.82, -136942.52, -143026.50, -125677.30, -175115.66, 0.000, 0.046, 0.992, 19:16:58.160
61, -147804.81, -56939.52, -156890.02, -129670.02, -136966.77, -143074.89, -125699.63, -175136.11, 0.000, 0.000, 0.000, 19:16:58.160
62, -147750.64, -58277.97, -156837.69, -129565.50, -136915.69, -142972.28, -125652.09, -175095.20, 0.000, 0.000, 0.000, 19:16:58.160
63, -147692.81, -58221.57, -156781.28, -129456.45, -136860.00, -142864.97, -125600.17, -175049.80, 0.000, 0.000, 0.000, 19:16:58.160
64, -147766.39, -56396.13, -156851.91, -129596.23, -136929.00, -143002.45, -125664.43, -175107.06, 0.000, 0.000, 0.000, 19:16:58.161
65, -147802.92, -56842.90, -156887.25, -129667.16, -136963.94, -143072.17, -125696.73, -175136.38, 0.000, 0.000, 0.000, 19:16:58.161
66, -147760.88, -58044.42, -156846.45, -129589.95, -136924.19, -142996.31, -125659.47, -175103.98, 0.000, 0.000, 0.000, 19:16:58.161
67, -147684.66, -58543.73, -156772.36, -129446.01, -136851.23, -142854.94, -125591.41, -175044.34, 0.000, 0.000, 0.000, 19:16:58.161
68, -147747.97, -56571.19, -156833.05, -129564.41, -136910.42, -142971.41, -125646.64, -175093.86, 0.000, 0.000, 0.000, 19:16:58.161
69, -147796.84, -56700.43, -156880.25, -129658.33, -136956.94, -143063.67, -125689.87, -175132.81, 0.000, 0.000, 0.000, 19:16:58.161
70, -147772.27, -57731.45, -156856.47, -129613.49, -136933.95, -143019.59, -125668.23, -175114.44, 0.000, 0.050, 0.996, 19:16:58.161
71, -147685.70, -58726.23, -156772.58, -129450.26, -136851.48, -142859.14, -125591.27, -175047.03, 0.000, 0.000, 0.000, 19:16:58.161
