120, -152083.36, -58503.54, -162323.95, -134967.34, -142284.73, -147962.98, -131218.44, -176656.58, 0.000, 0.000, 0.000, 19:16:38.951
121, -152108.38, -56526.42, -162347.38, -135012.25, -142307.20, -148007.22, -131239.50, -176675.92, 0.000, 0.000, 0.000, 19:16:38.951
122, -152177.20, -55937.92, -162413.56, -135143.81, -142371.94, -148136.53, -131299.38, -176729.45, 0.000, 0.000, 0.000, 19:16:38.951
123, -152177.41, -56916.26, -162413.84, -135146.88, -142372.53, -148139.58, -131299.66, -176730.34, 0.000, 0.000, 0.000, 19:16:38.951
124, -152092.53, -58425.09, -162331.78, -134987.28, -142292.25, -147983.05, -131225.08, -176665.48, 0.000, 0.046, 0.994, 19:16:38.952
125, -152086.98, -56972.83, -162325.72, -134976.64, -142285.75, -147972.72, -131219.02, -176660.63, 0.000, 0.000, 0.000, 19:16:38.952
126, -152164.34, -55838.41, -162400.08, -135123.23, -142358.41, -148116.75, -131286.45, -176720.69, 0.000, 0.000, 0.000, 19:16:38.952
127, -152176.33, -56650.18, -162411.59, -135148.98, -142370.02, -148142.08, -131296.83, -176730.61, 0.000, 0.000, 0.000, 19:16:38.952
128, -152102.13, -58190.44, -162339.80, -135010.23, -142300.05, -148005.95, -131231.69, -176673.97, 0.000, 0.000, 0.000, 19:16:38.952
129, -152069.58, -57329.63, -162307.72, -134947.73, -142268.31, -147944.88, -131202.25, -176648.67, 0.000, 0.000, 0.000, 19:16:38.952
130, -152150.36, -55787.07, -162385.33, -135099.45, -142344.00, -148093.89, -131272.59, -176711.45, 0.000, 0.000, 0.000, 19:16:38.952
131, -152176.19, -56500.96, -162410.27, -135149.33, -142368.63, -148142.97, -131295.38, -176732.36, 0.000, 0.000, 0.000, 19:16:38.952
132, -152117.63, -57946.98, -162353.67, -135039.98, -142313.53, -148035.73, -131244.05, -176688.03, 0.000, 0.000, 0.000, 19:16:38.952
133, -152060.09, -57853.42, -162297.67, -134930.59, -142258.33, -147928.56, -131192.83, -176643.63, 0.000, 0.052, 0.994, 19:16:38.953
134, -152134.94, -55842.84, -162369.33, -135072.08, -142328.13, -148067.47, -131257.64, -176701.22, 0.000, 0.000, 0.000, 19:16:38.953
135, -152173.28, -56322.21, -162406.36, -135145.06, -142364.72, -148139.25, -131291.50, -176732.02, 0.000, 0.000, 0.000, 19:16:38.953
136, -152127.98, -57641.48, -162362.47, -135064.05, -142321.98, -148059.73, -131251.39, -176697.03, 0.000, 0.000, 0.000, 19:16:38.953
137, -152051.30, -58191.91, -162288.13, -134919.19, -142248.89, -147917.61, -131183.53, -176637.92, 0.000, 0.000, 0.000, 19:16:38.953
138, -152114.30, -55959.98, -162348.30, -135037.75, -142307.27, -148034.19, -131237.72, -176686.36, 0.000, 0.000, 0.000, 19:16:38.953
139, -152165.02, -56191.19, -162397.23, -135133.70, -142355.47, -148128.45, -131282.47, -176726.67, 0.000, 0.000, 0.000, 19:16:38.953
140, -152140.36, -57341.86, -162373.39, -135088.28, -142332.44, -148084.06, -131260.92, -176708.64, 0.000, 0.000, 0.000, 19:16:38.953
141, -152050.52, -58452.87, -162286.31, -134920.98, -142246.97, -147919.91, -131181.36, -176638.95, 0.000, 0.000, 0.000, 19:16:38.953
142, -152094.58, -56304.89, -162328.13, -135003.06, -142287.44, -148000.66, -131218.95, -176672.72, 0.000, 0.000, 0.000, 19:16:38.954
143, -152156.52, -56093.71, -162387.88, -135120.52, -142345.98, -148115.95, -131273.22, -176721.47, 0.002, 0.050, 0.990, 19:16:39.419
144, -152146.36, -57086.35, -162378.02, -135103.23, -142336.73, -148099.03, -131264.38, -176714.50, 0.000, 0.000, 0.000, 19:16:39.419
145, -152058.22, -58505.15, -162292.86, -134936.34, -142253.38, -147935.33, -131187.09, -176647.31, 0.000, 0.000, 0.000, 19:16:39.419
146, -152075.59, -56638.31, -162308.84, -134969.16, -142268.42, -147967.69, -131201.03, -176660.11, 0.000, 0.000, 0.000, 19:16:39.419
147, -152147.73, -55928.46, -162378.25, -135105.66, -142336.39, -148101.80, -131264.06, -176716.42, 0.000, 0.000, 0.000, 19:16:39.419
148, -152150.48, -56772.56, -162380.86, -135113.27, -142339.30, -148109.27, -131266.47, -176719.23, 0.000, 0.000, 0.000, 19:16:39.419
149, -152067.88, -58388.77, -162300.97, -134957.33, -142261.27, -147956.42, -131193.98, -176656.25, 0.000, 0.000, 0.000, 19:16:39.419
150, -152055.22, -57095.16, -162288.02, -134935.08, -142248.11, -147934.77, -131181.56, -176645.52, 0.000, 0.000, 0.000, 19:16:39.419
151, -152132.81, -55867.47, -162362.58, -135082.73, -142320.91, -148079.78, -131249.13, -176705.67, 0.000, 0.000, 0.000, 19:16:39.420
152, -152147.81, -56650.29, -162376.97, -135113.34, -142335.19, -148109.84, -131262.25, -176717.92, 0.000, 0.000, 0.000, 19:16:39.420
153, -152073.64, -58197.59, -162305.31, -134976.95, -142265.16, -147976.03, -131196.84, -176660.78, 0.004, 0.044, 0.996, 19:16:39.420
154, -152036.98, -57495.32, -162269.23, -134906.16, -142229.53, -147906.61, -131163.77, -176632.38, 0.000, 0.000, 0.000, 19:16:39.420
155, -152118.45, -55746.03, -162347.64, -135058.42, -142305.86, -148056.19, -131234.89, -176696.03, 0.000, 0.000, 0.000, 19:16:39.420
156, -152148.81, -56428.74, -162377.11, -135114.84, -142335.08, -148111.69, -131261.89, -176721.02, 0.000, 0.000, 0.000, 19:16:39.420
157, -152094.08, -57921.44, -162324.33, -135012.02, -142283.75, -148010.88, -131214.22, -176679.83, 0.000, 0.000, 0.000, 19:16:39.420
158, -152032.92, -57920.77, -162264.73, -134895.52, -142225.16, -147896.73, -131159.86, -176632.59, 0.000, 0.000, 0.000, 19:16:39.420
159, -152104.88, -55787.96, -162333.52, -135032.73, -142291.95, -148031.44, -131221.81, -176687.67, 0.000, 0.000, 0.000, 19:16:39.420
160, -152141.70, -56238.93, -162368.91, -135106.09, -142326.89, -148103.45, -131253.84, -176716.39, 0.000, 0.000, 0.000, 19:16:39.421
161, -152103.30, -57566.16, -162331.80, -135034.80, -142290.91, -148033.56, -131220.30, -176687.63, 0.000, 0.000, 0.000, 19:16:39.421
162, -152024.09, -58275.04, -162254.92, -134885.05, -142215.58, -147886.83, -131150.23, -176626.70, 0.000, 0.000, 0.000, 19:16:39.421
163, -152085.44, -56027.37, -162313.42, -134999.25, -142272.42, -147999.02, -131203.11, -176674.08, 0.002, 0.044, 0.992, 19:16:39.421
164, -152137.66, -56154.46, -162363.83, -135098.61, -142321.86, -148096.59, -131248.92, -176715.41, 0.000, 0.000, 0.000, 19:16:39.421
165, -152117.83, -57283.43, -162344.78, -135060.80, -142303.73, -148059.66, -131232.05, -176701.55, 0.000, 0.000, 0.000, 19:16:39.421
166, -152030.28, -58437.83, -162259.98, -134894.88, -142220.59, -147896.95, -131154.91, -176634.36, 0.000, 0.000, 0.000, 19:16:39.421
167, -152070.73, -56277.29, -162298.48, -134969.66, -142257.72, -147970.42, -131189.45, -176665.52, 0.000, 0.000, 0.000, 19:16:39.421
168, -152132.61, -55993.62, -162357.97, -135088.89, -142316.06, -148087.44, -131243.41, -176713.72, 0.000, 0.000, 0.000, 19:16:39.421
169, -152121.30, -56983.51, -162346.91, -135072.80, -142305.42, -148071.58, -131233.06, -176704.89, 0.000, 0.000, 0.000, 19:16:39.422
170, -152032.00, -58447.75, -162260.61, -134905.22, -142221.00, -147907.39, -131154.58, -176636.36, 0.000, 0.000, 0.000, 19:16:39.422
171, -152047.11, -56631.32, -162274.47, -134931.23, -142233.94, -147932.98, -131166.83, -176647.91, 0.000, 0.000, 0.000, 19:16:39.422
172, -152121.09, -55816.24, -162345.66, -135070.97, -142303.66, -148070.28, -131231.48, -176705.89, 0.000, 0.000, 0.000, 19:16:39.422
173, -152125.34, -56718.09, -162349.91, -135082.30, -142308.08, -148081.47, -131235.30, -176709.83, 0.002, 0.040, 0.990, 19:16:39.422
174, -152042.84, -58403.74, -162270.13, -134928.22, -142230.14, -147930.39, -131162.72, -176646.55, 0.000, 0.000, 0.000, 19:16:39.422
175, -152028.27, -57149.63, -162255.36, -134899.30, -142215.19, -147902.09, -131148.94, -176635.13, 0.000, 0.000, 0.000, 19:16:39.422
176, -152108.63, -55756.52, -162332.59, -135050.31, -142290.63, -148050.28, -131219.05, -176697.78, 0.000, 0.000, 0.000, 19:16:39.422
177, -152124.00, -56545.80, -162347.31, -135083.36, -142305.42, -148082.84, -131232.30, -176710.06, 0.000, 0.000, 0.000, 19:16:39.422
178, -152057.02, -58138.94, -162282.63, -134956.59, -142242.39, -147958.63, -131173.73, -176659.48, 0.000, 0.000, 0.000, 19:16:39.422
179, -152013.34, -57672.91, -162239.70, -134874.36, -142199.95, -147878.11, -131134.33, -176625.20, 0.000, 0.000, 0.000, 19:16:39.423
180, -152093.25, -56014.57, -162316.42, -135024.53, -142274.75, -148025.63, -131203.86, -176687.16, 0.000, 0.000, 0.000, 19:16:39.423
181, -152123.33, -56803.83, -162345.55, -135082.70, -142303.63, -148082.73, -131230.53, -176711.50, 0.000, 0.000, 0.000, 19:16:39.423
182, -152071.52, -58389.93, -162295.63, -134985.67, -142255.06, -147987.63, -131185.27, -176672.58, 0.004, 0.044, 0.988, 19:16:39.423
183, -152004.89, -58596.86, -162230.77, -134860.30, -142191.28, -147864.73, -131125.92, -176620.84, 0.000, 0.000, 0.000, 19:16:39.423
184, -152076.66, -56456.17, -162299.45, -134995.50, -142258.05, -147997.63, -131187.97, -176676.14, 0.000, 0.000, 0.000, 19:16:39.423
185, -152116.22, -56857.00, -162337.61, -135073.63, -142295.58, -148074.22, -131222.53, -176707.20, 0.000, 0.000, 0.000, 19:16:39.423
186, -152082.97, -57955.43, -162305.52, -135010.30, -142264.47, -148012.27, -131193.67, -176682.73, 0.000, 0.000, 0.000, 19:16:39.423
187, -152000.11, -58542.59, -162225.02, -134854.91, -142185.59, -147859.89, -131120.33, -176618.61, 0.000, 0.000, 0.000, 19:16:39.423
188, -152056.16, -56153.39, -162278.44, -134960.88, -142237.25, -147964.00, -131168.25, -176661.50, 0.000, 0.000, 0.000, 19:16:39.424
189, -152112.13, -56030.57, -162332.47, -135065.98, -142290.34, -148067.31, -131217.56, -176705.94, 0.000, 0.000, 0.000, 19:16:39.424
190, -152091.02, -56979.00, -162311.92, -135029.25, -142270.69, -148031.47, -131198.86, -176690.11, 0.000, 0.000, 0.000, 19:16:39.424
191, -152000.75, -58225.15, -162224.44, -134860.11, -142185.03, -147865.56, -131119.16, -176620.45, 0.000, 0.000, 0.000, 19:16:39.424
192, -152036.31, -56102.96, -162258.14, -134925.94, -142217.42, -147930.33, -131149.34, -176647.69, 0.004, 0.042, 0.990, 19:16:39.424
193, -152104.20, -55822.45, -162323.61, -135052.81, -142281.61, -148054.95, -131209.00, -176701.36, 0.000, 0.000, 0.000, 19:16:39.424
194, -152099.53, -56956.22, -162318.97, -135045.59, -142277.47, -148047.80, -131205.00, -176698.69, 0.000, 0.000, 0.000, 19:16:39.424
195, -152010.56, -58458.32, -162232.95, -134879.30, -142193.30, -147884.64, -131126.66, -176630.44, 0.000, 0.000, 0.000, 19:16:39.424
196, -152019.89, -56730.13, -162241.27, -134894.86, -142200.91, -147900.13, -131133.81, -176637.42, 0.000, 0.000, 0.000, 19:16:39.425
197, -152092.69, -55849.83, -162311.28, -135034.64, -142269.27, -148037.39, -131197.11, -176693.75, 0.000, 0.000, 0.000, 19:16:39.425
198, -152099.64, -56711.85, -162317.98, -135050.59, -142276.16, -148053.17, -131203.22, -176699.72, 0.000, 0.000, 0.000, 19:16:39.425
199, -152019.58, -58343.28, -162240.56, -134900.84, -142200.47, -147906.30, -131132.86, -176638.47, 0.000, 0.000, 0.000, 19:16:39.425
200, -151998.39, -57237.00, -162219.48, -134860.78, -142179.42, -147867.11, -131113.14, -176621.69, 0.000, 0.000, 0.000, 19:16:39.425
201, -152080.34, -55789.21, -162298.20, -135013.66, -142256.39, -148017.30, -131184.75, -176685.75, 0.000, 0.000, 0.000, 19:16:39.425
202, -152101.36, -56548.97, -162318.45, -135054.23, -142276.50, -148057.14, -131203.42, -176703.08, 0.006, 0.044, 0.992, 19:16:39.425
203, -152033.91, -58145.18, -162253.25, -134929.56, -142212.92, -147934.88, -131144.09, -176651.44, 0.000, 0.000, 0.000, 19:16:39.425
204, -151983.45, -57705.36, -162203.91, -134836.48, -142164.06, -147843.63, -131098.55, -176611.55, 0.000, 0.000, 0.000, 19:16:39.425
205, -152061.73, -55788.79, -162278.89, -134984.17, -142237.13, -147988.61, -131166.45, -176672.00, 0.000, 0.000, 0.000, 19:16:39.426
206, -152098.47, -56433.70, -162314.55, -135050.84, -142272.56, -148054.34, -131199.34, -176702.42, 0.000, 0.000, 0.000, 19:16:39.426
207, -152050.80, -57860.53, -162268.56, -134960.98, -142227.97, -147966.27, -131157.97, -176666.97, 0.000, 0.000, 0.000, 19:16:39.426
208, -151979.63, -58116.19, -162199.31, -134828.05, -142159.80, -147835.81, -131094.56, -176611.67, 0.000, 0.000, 0.000, 19:16:39.426
209, -152049.39, -55914.47, -162266.19, -134959.31, -142224.72, -147964.78, -131154.88, -176665.52, 0.000, 0.000, 0.000, 19:16:39.426
210, -152091.75, -56262.78, -162307.00, -135042.13, -142264.80, -148046.14, -131191.81, -176698.61, 0.000, 0.000, 0.000, 19:16:39.426
211, -152057.02, -57512.64, -162273.28, -134980.25, -142232.19, -147985.33, -131161.17, -176672.05, 0.000, 0.000, 0.000, 19:16:39.426
212, -151975.11, -58373.86, -162193.91, -134823.89, -142154.44, -147832.11, -131089.02, -176609.39, 0.004, 0.046, 0.992, 19:16:39.426
213, -152029.66, -56179.68, -162245.83, -134924.98, -142204.81, -147931.47, -131135.83, -176651.47, 0.000, 0.000, 0.000, 19:16:39.426
214, -152085.38, -56138.17, -162299.59, -135031.80, -142257.53, -148036.36, -131184.64, -176695.25, 0.000, 0.000, 0.000, 19:16:39.427
215, -152067.97, -57221.78, -162282.69, -135001.42, -142241.41, -148006.66, -131169.39, -176682.48, 0.000, 0.000, 0.000, 19:16:39.427
216, -151978.88, -58504.95, -162196.44, -134833.25, -142157.02, -147841.78, -131091.09, -176614.30, 0.000, 0.000, 0.000, 19:16:39.427
217, -152008.33, -56446.51, -162224.13, -134888.61, -142183.58, -147896.17, -131115.69, -176636.48, 0.000, 0.000, 0.000, 19:16:39.427
218, -152078.22, -56072.19, -162291.58, -135019.23, -142249.61, -148024.47, -131177.11, -176691.67, 0.000, 0.000, 0.000, 19:16:39.427
219, -152075.88, -57042.68, -162289.31, -135016.53, -142247.64, -148021.97, -131175.14, -176690.73, 0.000, 0.000, 0.000, 19:16:39.427
220, -151985.08, -58555.36, -162201.39, -134849.34, -142161.63, -147857.95, -131094.91, -176620.33, 0.000, 0.000, 0.000, 19:16:39.427
221, -151989.23, -56930.83, -162204.69, -134854.97, -142164.44, -147863.67, -131097.56, -176623.55, 0.000, 0.000, 0.000, 19:16:39.427
222, -152065.97, -55917.94, -162278.58, -134999.81, -142236.69, -148005.94, -131164.61, -176683.47, 0.004, 0.044, 0.994, 19:16:39.427
223, -152078.05, -56792.92, -162290.17, -135022.95, -142248.59, -148028.63, -131175.55, -176694.09, 0.000, 0.000, 0.000, 19:16:39.428
224, -152003.95, -58425.74, -162218.83, -134881.33, -142178.97, -147889.80, -131111.02, -176638.44, 0.000, 0.000, 0.000, 19:16:39.428
225, -151975.14, -57391.84, -162190.20, -134828.78, -142150.31, -147838.39, -131084.39, -176615.08, 0.000, 0.000, 0.000, 19:16:39.428
226, -152052.31, -55843.73, -162264.20, -134977.08, -142222.48, -147984.06, -131151.19, -176674.34, 0.000, 0.000, 0.000, 19:16:39.428
227, -152076.09, -56592.58, -162287.20, -135022.30, -142245.31, -148028.58, -131172.30, -176693.91, 0.000, 0.000, 0.000, 19:16:39.428
228, -152011.84, -58188.20, -162225.02, -134903.22, -142184.61, -147911.80, -131115.70, -176644.73, 0.000, 0.000, 0.000, 19:16:39.428
229, -151958.80, -57883.39, -162173.17, -134803.50, -142133.55, -147814.03, -131068.10, -176603.31, 0.000, 0.000, 0.000, 19:16:39.428
230, -152034.30, -55923.75, -162245.42, -134947.52, -142203.98, -147955.56, -131133.45, -176661.34, 0.000, 0.000, 0.000, 19:16:39.428
231, -152070.56, -56539.65, -162280.52, -135015.66, -142238.52, -148022.50, -131165.58, -176690.72, 0.000, 0.000, 0.000, 19:16:39.428
232, -152026.69, -57891.55, -162238.17, -134932.20, -142197.50, -147940.64, -131127.38, -176658.25, 0.002, 0.042, 0.998, 19:16:39.428
233, -151951.89, -58261.21, -162165.50, -134792.70, -142126.06, -147803.91, -131060.90, -176600.20, 0.000, 0.000, 0.000, 19:16:39.429
234, -152019.17, -56069.37, -162229.77, -134919.13, -142188.47, -147928.06, -131118.92, -176652.00, 0.000, 0.000, 0.000, 19:16:39.429
235, -152066.25, -56419.63, -162275.14, -135008.52, -142233.13, -148015.92, -131160.30, -176689.19, 0.000, 0.000, 0.000, 19:16:39.429
236, -152038.02, -57635.04, -162247.94, -134955.63, -142206.91, -147964.23, -131135.80, -176668.47, 0.000, 0.000, 0.000, 19:16:39.429
237, -151949.41, -58546.79, -162162.06, -134791.36, -142122.69, -147803.08, -131057.30, -176599.83, 0.000, 0.000, 0.000, 19:16:39.429
238, -151997.58, -56314.95, -162207.88, -134882.73, -142166.97, -147892.75, -131098.39, -176636.59, 0.000, 0.000, 0.000, 19:16:39.429
239, -152057.06, -56248.92, -162265.17, -134994.92, -142223.19, -148003.02, -131150.58, -176683.52, 0.000, 0.000, 0.000, 19:16:39.429
240, -152042.66, -57323.01, -162251.31, -134970.05, -142209.86, -147978.73, -131137.97, -176673.14, 0.000, 0.000, 0.000, 19:16:39.430
241, -151953.33, -58724.20, -162164.92, -134801.58, -142125.28, -147813.36, -131059.52, -176604.61, 0.002, 0.042, 1.006, 19:16:39.430
242, -151977.69, -56721.82, -162187.52, -134847.44, -142146.97, -147858.45, -131079.61, -176622.83, 0.000, 0.000, 0.000, 19:16:39.430
243, -152045.70, -56182.09, -162252.92, -134977.73, -142211.09, -147986.58, -131138.94, -176675.84, 0.000, 0.000, 0.000, 19:16:39.430
244, -152044.97, -57106.43, -162252.17, -134978.81, -142210.59, -147987.70, -131138.23, -176675.98, 0.000, 0.000, 0.000, 19:16:39.430
245, -151959.22, -58630.48, -162169.34, -134817.69, -142129.47, -147829.67, -131062.89, -176610.42, 0.000, 0.000, 0.000, 19:16:39.430
246, -151956.55, -57045.34, -162166.03, -134811.81, -142125.66, -147824.08, -131059.43, -176607.81, 0.000, 0.000, 0.000, 19:16:39.431
247, -152033.00, -55969.28, -162239.58, -134957.19, -142197.64, -147966.83, -131126.08, -176667.20, 0.000, 0.000, 0.000, 19:16:39.431
248, -152045.66, -56916.99, -162251.83, -134982.83, -142209.97, -147992.02, -131137.39, -176678.08, 0.000, 0.000, 0.000, 19:16:39.431
249, -151972.13, -58506.16, -162180.81, -134843.67, -142140.77, -147855.59, -131073.02, -176622.36, 0.000, 0.000, 0.000, 19:16:39.431
250, -151944.78, -57583.12, -162153.83, -134788.09, -142114.05, -147801.27, -131048.45, -176601.64, 0.000, 0.000, 0.000, 19:16:39.431
251, -152024.84, -55940.22, -162230.77, -134939.13, -142189.03, -147949.64, -131118.06, -176663.75, 0.004, 0.046, 1.004, 19:16:39.431
252, -152050.39, -56669.00, -162255.42, -134987.95, -142213.45, -147997.64, -131140.63, -176684.72, 0.000, 0.000, 0.000, 19:16:39.431
253, -151988.42, -58210.07, -162195.56, -134873.97, -142155.08, -147885.86, -131086.09, -176637.31, 0.000, 0.000, 0.000, 19:16:39.431
254, -151930.59, -58002.15, -162139.13, -134765.75, -142099.58, -147779.67, -131034.48, -176592.14, 0.000, 0.000, 0.000, 19:16:39.431
255, -152007.14, -55972.92, -162212.50, -134909.53, -142171.00, -147920.86, -131100.83, -176651.38, 0.000, 0.000, 0.000, 19:16:39.432
0, -152042.47, -56498.93, -162246.48, -134978.61, -142204.45, -147988.64, -131131.69, -176679.31, 0.000, 0.000, 0.000, 19:16:39.432
1, -151997.27, -57812.52, -162202.69, -134896.38, -142161.83, -147908.16, -131091.91, -176644.73, 0.000, 0.000, 0.000, 19:16:39.432
2, -151919.61, -58277.28, -162127.23, -134751.39, -142087.64, -147765.86, -131022.95, -176584.41, 0.000, 0.000, 0.000, 19:16:39.432
3, -151985.53, -56047.87, -162190.28, -134873.94, -142149.02, -147886.31, -131079.95, -176635.58, 0.000, 0.000, 0.000, 19:16:39.432
4, -152035.59, -56319.53, -162238.72, -134968.34, -142196.72, -147979.16, -131124.14, -176675.53, 0.000, 0.000, 0.000, 19:16:39.432
5, -152010.83, -57477.89, -162214.78, -134921.73, -142173.72, -147933.50, -131102.77, -176657.67, 0.004, 0.042, 1.000, 19:16:39.432
6, -151923.06, -58481.04, -162129.58, -134756.77, -142090.28, -147771.77, -131025.12, -176589.89, 0.000, 0.000, 0.000, 19:16:39.432
7, -151966.53, -56281.11, -162170.73, -134839.64, -142129.91, -147853.05, -131061.86, -176622.61, 0.000, 0.000, 0.000, 19:16:39.899
8, -152027.22, -56088.88, -162229.22, -134955.02, -142187.27, -147966.39, -131115.13, -176670.33, 0.000, 0.000, 0.000, 19:16:39.899
9, -152015.14, -57062.53, -162217.53, -134934.84, -142176.11, -147946.58, -131104.48, -176661.72, 0.000, 0.000, 0.000, 19:16:39.899
10, -151924.72, -58544.67, -162130.05, -134765.33, -142090.34, -147780.39, -131024.73, -176592.09, 0.000, 0.000, 0.000, 19:16:39.899
11, -151947.59, -56667.06, -162151.42, -134805.31, -142110.91, -147819.80, -131043.98, -176610.05, 0.000, 0.000, 0.000, 19:16:39.899
12, -152018.95, -56005.22, -162220.17, -134940.31, -142178.23, -147952.47, -131106.39, -176665.86, 0.000, 0.000, 0.000, 19:16:39.899
13, -152022.41, -56892.27, -162223.64, -134947.77, -142181.98, -147959.89, -131109.78, -176669.80, 0.000, 0.000, 0.000, 19:16:39.899
14, -151938.08, -58473.32, -162142.05, -134789.53, -142102.13, -147804.75, -131035.69, -176605.19, 0.000, 0.000, 0.000, 19:16:39.899
15, -151930.50, -57092.39, -162134.09, -134774.13, -142093.75, -147789.70, -131027.93, -176598.98, 0.002, 0.042, 1.002, 19:16:39.899
16, -152008.89, -55894.43, -162209.53, -134922.23, -142167.50, -147935.17, -131096.38, -176660.16, 0.000, 0.000, 0.000, 19:16:39.900
17, -152025.55, -56653.11, -162225.58, -134953.69, -142183.70, -147966.17, -131111.39, -176674.33, 0.000, 0.000, 0.000, 19:16:39.900
18, -151952.16, -58240.51, -162154.55, -134817.02, -142114.23, -147832.11, -131046.80, -176618.03, 0.000, 0.000, 0.000, 19:16:39.900
19, -151916.31, -57527.84, -162119.25, -134748.41, -142079.34, -147764.98, -131014.32, -176590.11, 0.000, 0.000, 0.000, 19:16:39.900
20, -151996.75, -55843.64, -162196.61, -134899.67, -142154.88, -147913.61, -131084.42, -176652.67, 0.000, 0.000, 0.000, 19:16:39.900
21, -152021.27, -56534.94, -162220.22, -134949.48, -142178.23, -147962.64, -131105.77, -176672.00, 0.000, 0.000, 0.000, 19:16:39.900
22, -151962.13, -57995.38, -162162.92, -134841.13, -142122.41, -147856.25, -131053.57, -176626.61, 0.000, 0.000, 0.000, 19:16:39.900
23, -151899.86, -57943.70, -162102.36, -134724.78, -142062.67, -147742.14, -130997.91, -176578.02, 0.000, 0.000, 0.000, 19:16:39.900
24, -151974.27, -55863.20, -162173.64, -134865.08, -142132.09, -147880.00, -131062.49, -176635.61, 0.000, 0.000, 0.000, 19:16:39.900
25, -152014.36, -56319.67, -162212.34, -134940.92, -142170.30, -147954.44, -131097.92, -176667.89, 0.004, 0.046, 1.012, 19:16:39.901
26, -151973.39, -57610.59, -162172.70, -134865.91, -142131.77, -147880.88, -131061.91, -176636.70, 0.000, 0.000, 0.000, 19:16:39.901
27, -151893.80, -58243.88, -162095.41, -134716.50, -142055.88, -147734.41, -130991.32, -176574.97, 0.000, 0.000, 0.000, 19:16:39.901
28, -151953.95, -56051.00, -162152.88, -134830.61, -142111.53, -147846.53, -131043.04, -176621.05, 0.000, 0.000, 0.000, 19:16:39.901
29, -152002.19, -56245.19, -162199.31, -134925.23, -142157.16, -147939.39, -131085.06, -176658.64, 0.000, 0.000, 0.000, 19:16:39.901
30, -151982.84, -57374.82, -162180.77, -134886.67, -142139.36, -147901.64, -131068.50, -176645.47, 0.000, 0.000, 0.000, 19:16:39.901
31, -151895.77, -58468.68, -162096.39, -134721.58, -142056.73, -147739.75, -130991.77, -176578.59, 0.000, 0.000, 0.000, 19:16:39.901
32, -151936.30, -56313.74, -162134.77, -134797.73, -142093.81, -147814.63, -131026.23, -176609.48, 0.000, 0.000, 0.000, 19:16:39.901
33, -152001.56, -56109.02, -162197.80, -134919.63, -142155.66, -147934.33, -131083.81, -176661.31, 0.000, 0.000, 0.000, 19:16:39.902
34, -151993.20, -57103.00, -162189.75, -134905.58, -142148.11, -147920.55, -131076.58, -176655.86, 0.002, 0.046, 1.000, 19:16:39.902
35, -151900.81, -58535.13, -162100.14, -134734.66, -142060.44, -147752.94, -130994.92, -176584.16, 0.000, 0.000, 0.000, 19:16:39.902
36, -151916.28, -56711.27, -162114.45, -134762.73, -142073.78, -147780.66, -131007.48, -176595.86, 0.000, 0.000, 0.000, 19:16:39.902
37, -151990.11, -55964.39, -162185.64, -134901.64, -142143.66, -147917.27, -131072.23, -176653.88, 0.000, 0.000, 0.000, 19:16:39.902
38, -151997.36, -56836.33, -162192.70, -134914.92, -142150.97, -147930.44, -131078.88, -176660.88, 0.000, 0.000, 0.000, 19:16:39.902
39, -151913.69, -58407.39, -162111.67, -134759.00, -142071.64, -147777.41, -131005.09, -176596.50, 0.000, 0.000, 0.000, 19:16:39.902
40, -151899.55, -57131.53, -162097.28, -134732.33, -142057.06, -147751.34, -130991.50, -176585.03, 0.000, 0.000, 0.000, 19:16:39.902
41, -151978.69, -55876.54, -162173.28, -134881.80, -142131.44, -147898.11, -131060.55, -176646.64, 0.000, 0.000, 0.000, 19:16:39.902
42, -151995.23, -56663.95, -162189.33, -134915.17, -142147.34, -147930.98, -131075.13, -176660.22, 0.000, 0.000, 0.000, 19:16:39.903
43, -151925.27, -58206.89, -162121.64, -134784.34, -142081.25, -147802.72, -131013.56, -176606.78, 0.000, 0.000, 0.000, 19:16:39.903
44, -151883.23, -57580.73, -162080.41, -134705.39, -142040.45, -147725.38, -130975.65, -176573.72, 0.002, 0.044, 1.002, 19:16:39.903
45, -151961.23, -55809.55, -162155.33, -134853.81, -142113.55, -147871.20, -131043.29, -176634.09, 0.000, 0.000, 0.000, 19:16:39.903
46, -151991.14, -56494.25, -162184.30, -134910.97, -142142.19, -147927.39, -131069.82, -176658.42, 0.000, 0.000, 0.000, 19:16:39.903
47, -151937.45, -57901.34, -162132.31, -134810.81, -142091.58, -147829.31, -131022.70, -176617.59, 0.000, 0.000, 0.000, 19:16:39.903
48, -151871.19, -57981.96, -162067.78, -134687.19, -142028.03, -147708.02, -130963.59, -176565.86, 0.000, 0.000, 0.000, 19:16:39.903
49, -151943.02, -55885.28, -162136.67, -134823.08, -142095.02, -147841.50, -131025.63, -176621.27, 0.000, 0.000, 0.000, 19:16:39.903
50, -151984.14, -56321.81, -162176.47, -134902.03, -142134.11, -147918.94, -131061.93, -176654.09, 0.000, 0.000, 0.000, 19:16:39.904
51, -151949.88, -57615.35, -162143.27, -134836.72, -142102.03, -147855.00, -131032.13, -176628.98, 0.000, 0.000, 0.000, 19:16:39.904
52, -151867.33, -58313.93, -162063.11, -134682.36, -142023.34, -147703.61, -130958.91, -176564.88, 0.000, 0.000, 0.000, 19:16:39.904
