37, 0.00, -2461.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.697
38, 0.00, -9500.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.697
39, 0.00, -2930.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.697
40, 0.00, 1652.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.697
41, 0.00, -1232.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.080, -0.126, 1.000, 20:55:55.697
42, 0.00, -8981.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.698
43, 0.00, -4635.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.698
44, 0.00, 1580.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.698
45, 0.00, -282.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.698
46, 0.00, -8002.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.698
47, 0.00, -6330.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.698
48, 0.00, 1255.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.698
49, 0.00, 415.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.698
50, 0.00, -6679.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.698
51, 0.00, -7833.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.082, -0.130, 0.996, 20:55:55.698
52, 0.00, 639.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.698
53, 0.00, 965.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.698
54, 0.00, -5150.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.698
55, 0.00, -8908.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.698
56, 0.00, -321.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.698
57, 0.00, 1329.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.698
58, 0.00, -3648.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.698
59, 0.00, -9543.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.700
60, 0.00, -1711.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.700
61, 0.00, 1547.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.082, -0.130, 0.994, 20:55:55.700
62, 0.00, -2244.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.700
63, 0.00, -9493.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.700
64, 0.00, -3290.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.700
65, 0.00, 1603.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.700
66, 0.00, -1121.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.700
67, 0.00, -8930.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.700
68, 0.00, -5008.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.700
69, 0.00, 1503.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.700
70, 0.00, -194.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.080, -0.126, 0.994, 20:55:55.700
71, 0.00, -7855.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.700
72, 0.00, -6695.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.700
73, 0.00, 1096.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.700
74, 0.00, 457.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.700
75, 0.00, -6500.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.700
76, 0.00, -8180.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.701
77, 0.00, 373.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.701
78, 0.00, 936.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.701
79, 0.00, -4974.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.701
80, 0.00, -9202.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.076, -0.128, 0.996, 20:55:55.701
81, 0.00, -693.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.701
82, 0.00, 1244.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.701
83, 0.00, -3511.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.701
84, 0.00, -9704.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.701
85, 0.00, -2106.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.701
86, 0.00, 1441.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.701
87, 0.00, -2149.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.701
88, 0.00, -9545.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.701
89, 0.00, -3710.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.701
90, 0.00, 1508.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.080, -0.128, 0.992, 20:55:55.701
91, 0.00, -1029.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.701
92, 0.00, -8848.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.701
93, 0.00, -5428.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.702
94, 0.00, 1369.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.702
95, 0.00, -98.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.702
96, 0.00, -7650.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.702
97, 0.00, -7035.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.702
98, 0.00, 984.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.702
99, 0.00, 566.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.702
100, 0.00, -6192.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.084, -0.128, 0.992, 20:55:55.702
101, 0.00, -8341.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.702
102, 0.00, 306.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.702
103, 0.00, 1111.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.702
104, 0.00, -4578.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.702
105, 0.00, -9225.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.702
106, 0.00, -810.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.703
107, 0.00, 1450.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.703
108, 0.00, -3065.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.703
109, 0.00, -9543.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.703
110, 0.00, -2229.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.080, -0.132, 1.000, 20:55:55.703
111, 0.00, 1611.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.703
112, 0.00, -1756.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.703
113, 0.00, -9288.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.703
114, 0.00, -3862.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.703
115, 0.00, 1672.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.703
116, 0.00, -650.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.703
117, 0.00, -8477.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.703
118, 0.00, -5597.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.703
119, 0.00, 1464.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.082, -0.126, 0.998, 20:55:55.704
120, 0.00, 175.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.704
121, 0.00, -7260.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.704
122, 0.00, -7197.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.704
123, 0.00, 967.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.704
124, 0.00, 777.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.704
125, 0.00, -5793.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.704
126, 0.00, -8478.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.704
127, 0.00, 172.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.704
128, 0.00, 1216.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.704
129, 0.00, -4266.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.080, -0.122, 0.998, 20:55:55.704
130, 0.00, -9310.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:55.704
131, 0.00, -1030.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.176
132, 0.00, 1505.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.176
133, 0.00, -2786.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.176
134, 0.00, -9519.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.176
135, 0.00, -2512.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.176
136, 0.00, 1659.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.176
137, 0.00, -1511.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.176
138, 0.00, -9165.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.176
139, 0.00, -4195.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.078, -0.122, 0.998, 20:55:56.176
140, 0.00, 1645.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.176
141, 0.00, -474.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.176
142, 0.00, -8280.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.176
143, 0.00, -5907.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.176
144, 0.00, 1399.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.177
145, 0.00, 309.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.177
146, 0.00, -7008.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.177
147, 0.00, -7477.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.177
148, 0.00, 844.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.177
149, 0.00, 880.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.080, -0.126, 0.992, 20:55:56.177
150, 0.00, -5493.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.177
151, 0.00, -8663.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.177
152, 0.00, -27.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.177
153, 0.00, 1301.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.177
154, 0.00, -3935.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.177
155, 0.00, -9354.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.177
156, 0.00, -1261.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.177
157, 0.00, 1553.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.177
158, 0.00, -2531.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.177
159, 0.00, -9514.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.074, -0.128, 0.994, 20:55:56.177
160, 0.00, -2823.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.177
161, 0.00, 1701.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.178
162, 0.00, -1274.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.178
163, 0.00, -9023.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.178
164, 0.00, -4514.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.178
165, 0.00, 1634.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.178
166, 0.00, -294.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.178
167, 0.00, -8038.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.178
168, 0.00, -6200.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.178
169, 0.00, 1346.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.072, -0.128, 0.998, 20:55:56.178
170, 0.00, 445.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.178
171, 0.00, -6715.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.178
172, 0.00, -7723.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.178
173, 0.00, 713.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.178
174, 0.00, 982.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.178
175, 0.00, -5178.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.178
176, 0.00, -8815.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.178
177, 0.00, -240.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.179
178, 0.00, 1342.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.074, -0.128, 1.000, 20:55:56.179
179, 0.00, -3663.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.179
180, 0.00, -9432.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.179
181, 0.00, -1536.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.179
182, 0.00, 1611.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.179
183, 0.00, -2236.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.179
184, 0.00, -9419.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.179
185, 0.00, -3100.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.179
186, 0.00, 1710.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.179
187, 0.00, -1061.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.179
188, 0.00, -8862.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.076, -0.126, 0.996, 20:55:56.179
189, 0.00, -4845.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.179
190, 0.00, 1588.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.179
191, 0.00, -134.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.179
192, 0.00, -7804.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.179
193, 0.00, -6522.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.179
194, 0.00, 1243.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.180
195, 0.00, 567.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.180
196, 0.00, -6431.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.180
197, 0.00, -7984.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.180
198, 0.00, 559.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.072, -0.128, 0.998, 20:55:56.180
199, 0.00, 1082.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.180
200, 0.00, -4880.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.180
201, 0.00, -8988.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.180
202, 0.00, -457.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.180
203, 0.00, 1424.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.180
204, 0.00, -3377.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.180
205, 0.00, -9481.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.180
206, 0.00, -1832.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.180
207, 0.00, 1642.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.180
208, 0.00, -1999.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.072, -0.128, 0.998, 20:55:56.180
209, 0.00, -9363.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.180
210, 0.00, -3452.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.180
211, 0.00, 1699.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.181
212, 0.00, -849.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.181
213, 0.00, -8666.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.181
214, 0.00, -5175.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.181
215, 0.00, 1555.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.181
216, 0.00, 26.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.181
217, 0.00, -7561.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.181
218, 0.00, -6847.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.076, -0.130, 1.002, 20:55:56.181
219, 0.00, 1118.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.181
220, 0.00, 679.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.181
221, 0.00, -6136.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.181
222, 0.00, -8215.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.181
223, 0.00, 378.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.181
224, 0.00, 1121.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.181
225, 0.00, -4634.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.181
226, 0.00, -9188.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.181
227, 0.00, -761.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.074, -0.132, 0.998, 20:55:56.181
228, 0.00, 1418.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.181
229, 0.00, -3126.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.181
230, 0.00, -9541.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.182
231, 0.00, -2162.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.182
232, 0.00, 1611.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.182
233, 0.00, -1817.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.182
234, 0.00, -9317.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.182
235, 0.00, -3801.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.182
236, 0.00, 1655.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.182
237, 0.00, -722.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.080, -0.128, 0.994, 20:55:56.182
238, 0.00, -8532.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.182
239, 0.00, -5510.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.182
240, 0.00, 1498.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.182
241, 0.00, 163.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.182
242, 0.00, -7306.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.182
243, 0.00, -7118.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.182
244, 0.00, 1019.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.182
245, 0.00, 785.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.182
